time,Temp [K]
2017-06-03 20:00:00,291.4996809065047
2017-06-03 21:00:00,290.7831343476742
2017-06-03 22:00:00,290.0892687978057
2017-06-03 23:00:00,289.61988180369895
2017-06-04 00:00:00,289.1902093680394
2017-06-04 01:00:00,288.83647908604996
2017-06-04 02:00:00,288.51327724253406
2017-06-04 03:00:00,288.1754306535817
2017-06-04 04:00:00,287.9453262280995
2017-06-04 05:00:00,287.8133691728775
2017-06-04 06:00:00,287.86389714513416
2017-06-04 07:00:00,288.0389486021724
2017-06-04 08:00:00,288.40099224873006
2017-06-04 09:00:00,288.86422687890047
2017-06-04 10:00:00,289.3725624477309
2017-06-04 11:00:00,289.9033099728573
2017-06-04 12:00:00,290.3444609126128
2017-06-04 13:00:00,290.9630458432008
2017-06-04 14:00:00,291.22161748498775
2017-06-04 15:00:00,291.42781706451507
2017-06-04 16:00:00,291.38052990729324
2017-06-04 17:00:00,291.0933918406093
2017-06-04 18:00:00,290.34922494454617
2017-06-04 19:00:00,289.07487529874317
2017-06-04 20:00:00,287.59296428038465
2017-06-04 21:00:00,286.4908071285429
2017-06-04 22:00:00,285.4754657381855
2017-06-04 23:00:00,284.7649502157629
2017-06-05 00:00:00,284.2999175406256
2017-06-05 01:00:00,283.91370476508246
2017-06-05 02:00:00,283.6411771622949
2017-06-05 03:00:00,283.3600232389258
2017-06-05 04:00:00,283.5247791681963
2017-06-05 05:00:00,284.64110584243076
2017-06-05 06:00:00,286.0750664794399
2017-06-05 07:00:00,287.5697609521439
2017-06-05 08:00:00,288.89779353706814
2017-06-05 09:00:00,289.9620754630868
2017-06-05 10:00:00,290.92042620083487
2017-06-05 11:00:00,291.6359805508262
2017-06-05 12:00:00,292.10435961169486
2017-06-05 13:00:00,292.4181304907453
2017-06-05 14:00:00,292.6454530395913
2017-06-05 15:00:00,292.6900251961769
2017-06-05 16:00:00,292.60397775027013
2017-06-05 17:00:00,292.1745828415014
2017-06-05 18:00:00,291.4872629012372
2017-06-05 19:00:00,290.25412703971733
2017-06-05 20:00:00,288.6876352006791
2017-06-05 21:00:00,287.76126346939424
2017-06-05 22:00:00,287.1297257066215
2017-06-05 23:00:00,286.7964853002066
2017-06-06 00:00:00,286.46644748850025
2017-06-06 01:00:00,286.1789525765455
2017-06-06 02:00:00,285.9569876175829
2017-06-06 03:00:00,285.8537198019302
2017-06-06 04:00:00,285.9694186089474
2017-06-06 05:00:00,286.8006056542618
2017-06-06 06:00:00,287.9948962441713
2017-06-06 07:00:00,289.1652105544169
2017-06-06 08:00:00,290.13765209645044
2017-06-06 09:00:00,290.7067626040777
2017-06-06 10:00:00,290.8071528780143
2017-06-06 11:00:00,290.82807057247464
2017-06-06 12:00:00,290.9537729625374
2017-06-06 13:00:00,290.84084253416404
2017-06-06 14:00:00,290.40959231218335
2017-06-06 15:00:00,289.69689324519476
2017-06-06 16:00:00,289.12336705784446
2017-06-06 17:00:00,288.35822330897753
2017-06-06 18:00:00,287.60346434187363
2017-06-06 19:00:00,286.66797295573804
2017-06-06 20:00:00,285.788786864922
2017-06-06 21:00:00,285.14275269853596
2017-06-06 22:00:00,284.61883111942086
2017-06-06 23:00:00,284.27372308952795
2017-06-07 00:00:00,283.8988897280325
2017-06-07 01:00:00,283.61853256306426
2017-06-07 02:00:00,283.44563531220996
2017-06-07 03:00:00,283.2898530543187
2017-06-07 04:00:00,283.26485725150553
2017-06-07 05:00:00,283.694521868635
2017-06-07 06:00:00,284.3826502731734
2017-06-07 07:00:00,285.0712411956564
2017-06-07 08:00:00,285.6709009447633
2017-06-07 09:00:00,286.2305687386333
2017-06-07 10:00:00,286.61252210856884
2017-06-07 11:00:00,287.06358041482486
2017-06-07 12:00:00,287.34382272380276
2017-06-07 13:00:00,287.73616311749737
2017-06-07 14:00:00,288.0994835521206
2017-06-07 15:00:00,288.0778350815852
2017-06-07 16:00:00,288.1447253098431
2017-06-07 17:00:00,288.0417955785594
2017-06-07 18:00:00,287.70015023324964
2017-06-07 19:00:00,286.88896643583547
2017-06-07 20:00:00,285.75651500456024
2017-06-07 21:00:00,285.13262466264536
2017-06-07 22:00:00,284.5492103448066
2017-06-07 23:00:00,284.0556459595596
2017-06-08 00:00:00,283.7042840272087
2017-06-08 01:00:00,283.40157480932913
2017-06-08 02:00:00,283.22141335402455
2017-06-08 03:00:00,283.1241564739726
2017-06-08 04:00:00,283.2395237283834
2017-06-08 05:00:00,284.25401125734356
2017-06-08 06:00:00,285.4922454638343
2017-06-08 07:00:00,286.86701520891927
2017-06-08 08:00:00,288.1481983232746
2017-06-08 09:00:00,289.2151416407791
2017-06-08 10:00:00,290.3011818428208
2017-06-08 11:00:00,291.32886173831923
2017-06-08 12:00:00,292.0882326813455
2017-06-08 13:00:00,292.8074003421816
2017-06-08 14:00:00,293.47712858636754
2017-06-08 15:00:00,293.95014043476135
2017-06-08 16:00:00,294.2014516900017
2017-06-08 17:00:00,294.0972176443048
2017-06-08 18:00:00,293.57443249866685
2017-06-08 19:00:00,292.1082417478373
2017-06-08 20:00:00,290.3263465018246
2017-06-08 21:00:00,289.2793274558481
2017-06-08 22:00:00,288.45364735870976
2017-06-08 23:00:00,287.7885543064242
2017-06-09 00:00:00,287.10764470748654
2017-06-09 01:00:00,286.59003600683195
2017-06-09 02:00:00,286.24746590972177
2017-06-09 03:00:00,286.0170930593629
2017-06-09 04:00:00,286.24846975920764
2017-06-09 05:00:00,287.73637483661
2017-06-09 06:00:00,289.63558863812324
2017-06-09 07:00:00,291.3619245366532
2017-06-09 08:00:00,292.7389387960541
2017-06-09 09:00:00,293.5987082787722
2017-06-09 10:00:00,294.03383187586854
2017-06-09 11:00:00,294.0875650372559
2017-06-09 12:00:00,294.2001102520428
2017-06-09 13:00:00,294.0795190025867
2017-06-09 14:00:00,293.7184201632409
2017-06-09 15:00:00,293.2589898931064
2017-06-09 16:00:00,292.8241479624088
2017-06-09 17:00:00,292.2195390833831
2017-06-09 18:00:00,291.30136791972325
2017-06-09 19:00:00,289.9416163875376
2017-06-09 20:00:00,288.4487243956057
2017-06-09 21:00:00,287.35165761767877
2017-06-09 22:00:00,286.4386679321968
2017-06-09 23:00:00,285.7906702825247
2017-06-10 00:00:00,285.2441330308817
2017-06-10 01:00:00,284.76440550698504
2017-06-10 02:00:00,284.38051866255097
2017-06-10 03:00:00,284.0996328143133
2017-06-10 04:00:00,284.14140093783476
2017-06-10 05:00:00,285.4126785569533
2017-06-10 06:00:00,286.88670527887683
2017-06-10 07:00:00,288.4577495600556
2017-06-10 08:00:00,289.8889514213923
2017-06-10 09:00:00,291.1289692506522
2017-06-10 10:00:00,292.2586932919933
2017-06-10 11:00:00,293.1521023716038
2017-06-10 12:00:00,293.83795833202896
2017-06-10 13:00:00,294.40886270489204
2017-06-10 14:00:00,294.7958033979085
2017-06-10 15:00:00,295.03139768884523
2017-06-10 16:00:00,295.0941208267475
2017-06-10 17:00:00,294.94855818881877
2017-06-10 18:00:00,294.3382076955383
2017-06-10 19:00:00,292.93263111599975
2017-06-10 20:00:00,290.8228231351088
2017-06-10 21:00:00,289.62632205428105
2017-06-10 22:00:00,288.5430537730003
2017-06-10 23:00:00,287.93862069579717
2017-06-11 00:00:00,287.39108429070916
2017-06-11 01:00:00,286.8863839709476
2017-06-11 02:00:00,286.5615977960603
2017-06-11 03:00:00,286.2266907844597
2017-06-11 04:00:00,286.57276392755875
2017-06-11 05:00:00,288.49567349696514
2017-06-11 06:00:00,290.58962262572294
2017-06-11 07:00:00,292.759752589692
2017-06-11 08:00:00,294.58877727018404
2017-06-11 09:00:00,296.0536194012091
2017-06-11 10:00:00,297.3551674745028
2017-06-11 11:00:00,298.3350625777609
2017-06-11 12:00:00,299.162585254818
2017-06-11 13:00:00,299.6957267849803
2017-06-11 14:00:00,300.04740110492827
2017-06-11 15:00:00,300.0000331907297
2017-06-11 16:00:00,299.5363836668426
2017-06-11 17:00:00,298.6363608048797
2017-06-11 18:00:00,297.45556488961756
2017-06-11 19:00:00,296.05642671713923
2017-06-11 20:00:00,294.7132074692948
2017-06-11 21:00:00,293.8333568396536
2017-06-11 22:00:00,293.0798892142769
2017-06-11 23:00:00,292.4647662457324
2017-06-12 00:00:00,292.04520962480535
2017-06-12 01:00:00,291.5336673254378
2017-06-12 02:00:00,291.087957576591
2017-06-12 03:00:00,290.6033155880584
2017-06-12 04:00:00,290.27953192043014
2017-06-12 05:00:00,290.62087641275434
2017-06-12 06:00:00,291.1913256771457
2017-06-12 07:00:00,291.7629192341373
2017-06-12 08:00:00,292.2816531376554
2017-06-12 09:00:00,292.73986729588745
2017-06-12 10:00:00,293.23237192166846
2017-06-12 11:00:00,293.52689589175134
2017-06-12 12:00:00,293.8448605948521
2017-06-12 13:00:00,293.9652710187368
2017-06-12 14:00:00,294.02007365444075
2017-06-12 15:00:00,293.8100331802137
2017-06-12 16:00:00,293.4606865779534
2017-06-12 17:00:00,292.91785574614283
2017-06-12 18:00:00,292.0751553443399
2017-06-12 19:00:00,291.031612432415
2017-06-12 20:00:00,289.89071387804364
2017-06-12 21:00:00,288.93870322240485
2017-06-12 22:00:00,288.13262325418714
2017-06-12 23:00:00,287.5560934990445
2017-06-13 00:00:00,287.0365828721528
2017-06-13 01:00:00,286.55196258474507
2017-06-13 02:00:00,286.1404390407273
2017-06-13 03:00:00,285.77359502125165
2017-06-13 04:00:00,285.65695057397136
2017-06-13 05:00:00,286.61419432786215
2017-06-13 06:00:00,287.8373206589107
2017-06-13 07:00:00,288.90984671717666
2017-06-13 08:00:00,289.8043943321079
2017-06-13 09:00:00,290.4029644231377
2017-06-13 10:00:00,291.1751630145428
2017-06-13 11:00:00,291.7848700667776
2017-06-13 12:00:00,292.35149340027067
2017-06-13 13:00:00,292.7537801147689
2017-06-13 14:00:00,293.08274934800687
2017-06-13 15:00:00,293.2407641890806
2017-06-13 16:00:00,293.1966526366091
2017-06-13 17:00:00,292.7398506356341
2017-06-13 18:00:00,292.01503819247165
2017-06-13 19:00:00,290.77692841823693
2017-06-13 20:00:00,289.1824921093587
2017-06-13 21:00:00,287.92594007978437
2017-06-13 22:00:00,286.75638246256017
2017-06-13 23:00:00,285.9418394474386
2017-06-14 00:00:00,285.1271107030614
2017-06-14 01:00:00,284.3947806420023
2017-06-14 02:00:00,283.9280846343527
2017-06-14 03:00:00,283.64942173331156
2017-06-14 04:00:00,283.80695291681974
2017-06-14 05:00:00,285.49771291631214
2017-06-14 06:00:00,287.5205668095676
2017-06-14 07:00:00,289.15173578113814
2017-06-14 08:00:00,290.52812151943624
2017-06-14 09:00:00,291.68899413562286
2017-06-14 10:00:00,292.7687217981545
2017-06-14 11:00:00,293.808779938686
2017-06-14 12:00:00,294.69619374821536
2017-06-14 13:00:00,295.5120050608256
2017-06-14 14:00:00,296.0662507118308
2017-06-14 15:00:00,296.43741368789824
2017-06-14 16:00:00,296.50233760947407
2017-06-14 17:00:00,296.205126668917
2017-06-14 18:00:00,295.43053633833676
2017-06-14 19:00:00,293.8775509628064
2017-06-14 20:00:00,291.5963505748323
2017-06-14 21:00:00,290.0153292178865
2017-06-14 22:00:00,288.83329785406715
2017-06-14 23:00:00,287.98599901412035
2017-06-15 00:00:00,287.2498756688136
2017-06-15 01:00:00,286.6309119325656
2017-06-15 02:00:00,286.141596848808
2017-06-15 03:00:00,285.9459778928498
2017-06-15 04:00:00,286.26444198882507
2017-06-15 05:00:00,288.2538352806184
2017-06-15 06:00:00,290.6385424628241
2017-06-15 07:00:00,292.93703014762775
2017-06-15 08:00:00,294.89553176954115
2017-06-15 09:00:00,296.46963251697576
2017-06-15 10:00:00,297.9338127533921
2017-06-15 11:00:00,298.95747568158487
2017-06-15 12:00:00,299.84986181923097
2017-06-15 13:00:00,300.2502818627367
2017-06-15 14:00:00,300.2837820299141
2017-06-15 15:00:00,299.9505056409973
2017-06-15 16:00:00,298.87282824621815
2017-06-15 17:00:00,297.59251816687055
2017-06-15 18:00:00,296.30991350527546
2017-06-15 19:00:00,294.97411440797873
2017-06-15 20:00:00,293.62771160814003
2017-06-15 21:00:00,292.49126657444407
2017-06-15 22:00:00,291.57739493094795
2017-06-15 23:00:00,290.89484793617044
2017-06-16 00:00:00,290.2575582186796
2017-06-16 01:00:00,289.80069700621317
2017-06-16 02:00:00,289.3905109699327
2017-06-16 03:00:00,289.1028017359666
2017-06-16 04:00:00,288.98923934831436
2017-06-16 05:00:00,289.24516129873496
2017-06-16 06:00:00,289.81084924900597
2017-06-16 07:00:00,290.4307175429171
2017-06-16 08:00:00,291.1504815291335
2017-06-16 09:00:00,291.66646174186127
2017-06-16 10:00:00,292.15140230851927
2017-06-16 11:00:00,292.43616156814954
2017-06-16 12:00:00,292.6245203201314
2017-06-16 13:00:00,292.5011252160336
2017-06-16 14:00:00,292.47723383910545
2017-06-16 15:00:00,292.140161780978
2017-06-16 16:00:00,291.811549030036
2017-06-16 17:00:00,291.2865929112822
2017-06-16 18:00:00,290.6350921195708
2017-06-16 19:00:00,289.86133274365716
2017-06-16 20:00:00,288.98721628386585
2017-06-16 21:00:00,288.11266263891764
2017-06-16 22:00:00,287.3144890348987
2017-06-16 23:00:00,286.63075650946973
2017-06-17 00:00:00,286.02152681401753
2017-06-17 01:00:00,285.5975877315189
2017-06-17 02:00:00,285.1695987967921
2017-06-17 03:00:00,284.97343219376717
2017-06-17 04:00:00,285.06012575008145
2017-06-17 05:00:00,285.8404664043386
2017-06-17 06:00:00,286.7553599325617
2017-06-17 07:00:00,287.6370185363761
2017-06-17 08:00:00,288.44820614175455
2017-06-17 09:00:00,289.18452251138217
2017-06-17 10:00:00,290.0117028279757
2017-06-17 11:00:00,290.8908705658428
2017-06-17 12:00:00,291.58104368142347
2017-06-17 13:00:00,292.19628105283687
2017-06-17 14:00:00,292.57645874677377
2017-06-17 15:00:00,292.7129499207061
2017-06-17 16:00:00,292.7132564844555
2017-06-17 17:00:00,292.49306099467077
2017-06-17 18:00:00,292.05583222238863
2017-06-17 19:00:00,291.2695490213429
2017-06-17 20:00:00,290.3050665099611
2017-06-17 21:00:00,289.5354028226978
2017-06-17 22:00:00,288.81818741780125
2017-06-17 23:00:00,288.2305031854507
2017-06-18 00:00:00,287.68666865322126
2017-06-18 01:00:00,287.1748538013519
2017-06-18 02:00:00,286.8525957014657
2017-06-18 03:00:00,286.612261289634
2017-06-18 04:00:00,286.6705350677902
2017-06-18 05:00:00,287.88265350451525
2017-06-18 06:00:00,289.4089859113447
2017-06-18 07:00:00,290.84516532890035
2017-06-18 08:00:00,292.11113227262575
2017-06-18 09:00:00,293.1900562388215
2017-06-18 10:00:00,294.277487176274
2017-06-18 11:00:00,295.1922711025378
2017-06-18 12:00:00,296.0845435796263
2017-06-18 13:00:00,296.839487695024
2017-06-18 14:00:00,297.395391109691
2017-06-18 15:00:00,297.7352579956355
2017-06-18 16:00:00,297.77671819361353
2017-06-18 17:00:00,297.55778121381326
2017-06-18 18:00:00,296.96029339009385
2017-06-18 19:00:00,295.5228268015862
2017-06-18 20:00:00,293.19643993569014
2017-06-18 21:00:00,291.4827583843493
2017-06-18 22:00:00,290.1577492396659
2017-06-18 23:00:00,289.23659023650606
2017-06-19 00:00:00,288.54353469951195
2017-06-19 01:00:00,287.80021698425054
2017-06-19 02:00:00,287.3269949568767
2017-06-19 03:00:00,286.9139123231025
2017-06-19 04:00:00,287.1919887257982
2017-06-19 05:00:00,289.438399499348
2017-06-19 06:00:00,292.1181200859946
2017-06-19 07:00:00,294.37111582405197
2017-06-19 08:00:00,296.1607811065346
2017-06-19 09:00:00,297.4712456029824
2017-06-19 10:00:00,298.618850548583
2017-06-19 11:00:00,299.5550340259236
2017-06-19 12:00:00,300.3631175940161
2017-06-19 13:00:00,301.11180149949575
2017-06-19 14:00:00,301.6477326477074
2017-06-19 15:00:00,301.9915891868275
2017-06-19 16:00:00,302.0790646681662
2017-06-19 17:00:00,301.7713045888795
2017-06-19 18:00:00,300.9627549058122
2017-06-19 19:00:00,298.7019324276694
2017-06-19 20:00:00,295.80593103135084
2017-06-19 21:00:00,293.9682897279874
2017-06-19 22:00:00,292.5403781877045
2017-06-19 23:00:00,291.5037093129535
2017-06-20 00:00:00,290.7733071696734
2017-06-20 01:00:00,290.05827288146475
2017-06-20 02:00:00,289.5662556567069
2017-06-20 03:00:00,289.1483336680178
2017-06-20 04:00:00,289.37391135702853
2017-06-20 05:00:00,291.2136362041116
2017-06-20 06:00:00,293.58953916380153
2017-06-20 07:00:00,295.77859704064565
2017-06-20 08:00:00,297.6196245188729
2017-06-20 09:00:00,299.02045406329285
2017-06-20 10:00:00,300.1819047720577
2017-06-20 11:00:00,300.9462237674636
2017-06-20 12:00:00,301.4002638630223
2017-06-20 13:00:00,301.6385334142124
2017-06-20 14:00:00,301.7351557065558
2017-06-20 15:00:00,301.53176492012267
2017-06-20 16:00:00,300.929222203505
2017-06-20 17:00:00,300.0770805982392
2017-06-20 18:00:00,298.7908337994674
2017-06-20 19:00:00,297.07986589121674
2017-06-20 20:00:00,295.1392019714203
2017-06-20 21:00:00,293.6303307388522
2017-06-20 22:00:00,292.38934526597836
2017-06-20 23:00:00,291.37115106373716
2017-06-21 00:00:00,290.38277040146284
2017-06-21 01:00:00,289.4181106338593
2017-06-21 02:00:00,288.6269804345547
2017-06-21 03:00:00,287.98762334512077
2017-06-21 04:00:00,288.0979314331719
2017-06-21 05:00:00,289.343662113829
2017-06-21 06:00:00,291.0021903910572
2017-06-21 07:00:00,292.5773926751162
2017-06-21 08:00:00,294.07994745201756
2017-06-21 09:00:00,295.56720666637693
2017-06-21 10:00:00,297.07969924827745
2017-06-21 11:00:00,298.21271244470375
2017-06-21 12:00:00,299.02058757429154
2017-06-21 13:00:00,299.6724900357945
2017-06-21 14:00:00,300.01942152944434
2017-06-21 15:00:00,300.2258596689958
2017-06-21 16:00:00,300.07488188217025
2017-06-21 17:00:00,299.6096060736587
2017-06-21 18:00:00,298.67880071976214
2017-06-21 19:00:00,296.9873790765562
2017-06-21 20:00:00,294.7259776672339
2017-06-21 21:00:00,293.17806212057417
2017-06-21 22:00:00,291.9272070508782
2017-06-21 23:00:00,291.131465490321
2017-06-22 00:00:00,290.65957813393794
2017-06-22 01:00:00,290.06753219050677
2017-06-22 02:00:00,289.49995432205213
2017-06-22 03:00:00,289.4089174477579
2017-06-22 04:00:00,289.6374840224222
2017-06-22 05:00:00,291.5438780092038
2017-06-22 06:00:00,293.90355438406385
2017-06-22 07:00:00,296.3909985988718
2017-06-22 08:00:00,298.6473326951852
2017-06-22 09:00:00,300.4344062163986
2017-06-22 10:00:00,301.8525720124864
2017-06-22 11:00:00,302.93317379825805
2017-06-22 12:00:00,303.50097396177534
2017-06-22 13:00:00,303.38702113963575
2017-06-22 14:00:00,302.84312687737213
2017-06-22 15:00:00,302.1600776133423
2017-06-22 16:00:00,301.35294950491055
2017-06-22 17:00:00,300.0286426670305
2017-06-22 18:00:00,298.28542214524185
2017-06-22 19:00:00,296.69478393202587
2017-06-22 20:00:00,295.4394703158265
2017-06-22 21:00:00,294.5499497604132
2017-06-22 22:00:00,293.95559231996833
2017-06-22 23:00:00,293.54243461098065
2017-06-23 00:00:00,293.1262298337815
2017-06-23 01:00:00,292.5676739614902
2017-06-23 02:00:00,292.13587820618824
2017-06-23 03:00:00,291.6859569196872
2017-06-23 04:00:00,291.493143661396
2017-06-23 05:00:00,291.67185644961904
2017-06-23 06:00:00,292.16176320014563
2017-06-23 07:00:00,292.7234825103663
2017-06-23 08:00:00,293.4342116866423
2017-06-23 09:00:00,294.1968742712827
2017-06-23 10:00:00,295.17542974903046
2017-06-23 11:00:00,295.9895418968254
2017-06-23 12:00:00,296.7517504200111
2017-06-23 13:00:00,297.24310423476436
2017-06-23 14:00:00,297.6565083309609
2017-06-23 15:00:00,297.80241305650685
2017-06-23 16:00:00,297.64866105193136
2017-06-23 17:00:00,297.21273873250357
2017-06-23 18:00:00,296.42671939129093
2017-06-23 19:00:00,295.1140255988962
2017-06-23 20:00:00,293.592503748003
2017-06-23 21:00:00,292.43240017383494
2017-06-23 22:00:00,291.48100393215634
2017-06-23 23:00:00,290.7393399221625
2017-06-24 00:00:00,290.0608801821178
2017-06-24 01:00:00,289.47289460354466
2017-06-24 02:00:00,289.0081340128468
2017-06-24 03:00:00,288.66645444869994
2017-06-24 04:00:00,288.65856616815694
2017-06-24 05:00:00,289.45285073848896
2017-06-24 06:00:00,290.3283658450211
2017-06-24 07:00:00,291.110950951591
2017-06-24 08:00:00,291.82425162678027
2017-06-24 09:00:00,292.58704559495607
2017-06-24 10:00:00,293.25490504896163
2017-06-24 11:00:00,293.9607968659325
2017-06-24 12:00:00,294.6263774510528
2017-06-24 13:00:00,295.2028166656275
2017-06-24 14:00:00,295.56932743798654
2017-06-24 15:00:00,295.74264222447033
2017-06-24 16:00:00,295.57829732648173
2017-06-24 17:00:00,295.25985855543377
2017-06-24 18:00:00,294.5968396020787
2017-06-24 19:00:00,293.5649205126574
2017-06-24 20:00:00,292.25870655678733
