time,solar [J/m^2]
2018-03-25 00:00:00,-2.328306436538693e-10
2018-03-25 01:00:00,-2.328306436538693e-10
2018-03-25 02:00:00,-2.328306436538693e-10
2018-03-25 03:00:00,-2.328306436538693e-10
2018-03-25 04:00:00,-2.328306436538693e-10
2018-03-25 05:00:00,0.9674205299345789
2018-03-25 06:00:00,71555.03865132191
2018-03-25 07:00:00,441861.05080439994
2018-03-25 08:00:00,952440.2043204617
2018-03-25 09:00:00,1442615.3335063355
2018-03-25 10:00:00,1841063.8803431953
2018-03-25 11:00:00,2112329.8189060194
2018-03-25 12:00:00,2149935.1437183674
2018-03-25 13:00:00,1855181.144881856
2018-03-25 14:00:00,1439916.9936298782
2018-03-25 15:00:00,1031073.0569766081
2018-03-25 16:00:00,616306.8341924363
2018-03-25 17:00:00,256022.03006730872
2018-03-25 18:00:00,33201.13155983324
2018-03-25 19:00:00,-2.328306436538693e-10
2018-03-25 20:00:00,-2.328306436538693e-10
2018-03-25 21:00:00,-2.328306436538693e-10
2018-03-25 22:00:00,-2.328306436538693e-10
2018-03-25 23:00:00,-2.328306436538693e-10
2018-03-26 00:00:00,-2.328306436538693e-10
2018-03-26 01:00:00,-2.328306436538693e-10
2018-03-26 02:00:00,-2.328306436538693e-10
2018-03-26 03:00:00,-2.328306436538693e-10
2018-03-26 04:00:00,-2.328306436538693e-10
2018-03-26 05:00:00,3.657552658499584
2018-03-26 06:00:00,45149.89582711041
2018-03-26 07:00:00,284976.5783346756
2018-03-26 08:00:00,604083.6501254294
2018-03-26 09:00:00,928918.6252342275
2018-03-26 10:00:00,1333457.7025582078
2018-03-26 11:00:00,1592645.3871431085
2018-03-26 12:00:00,1593847.6470149886
2018-03-26 13:00:00,1478010.780308829
2018-03-26 14:00:00,1253178.7641790814
2018-03-26 15:00:00,989916.0950485616
2018-03-26 16:00:00,672109.1398696643
2018-03-26 17:00:00,348745.3401012868
2018-03-26 18:00:00,54238.69273789834
2018-03-26 19:00:00,-2.328306436538693e-10
2018-03-26 20:00:00,-2.328306436538693e-10
2018-03-26 21:00:00,-2.328306436538693e-10
2018-03-26 22:00:00,-2.328306436538693e-10
2018-03-26 23:00:00,-2.328306436538693e-10
2018-03-27 00:00:00,-2.328306436538693e-10
2018-03-27 01:00:00,-2.328306436538693e-10
2018-03-27 02:00:00,-2.328306436538693e-10
2018-03-27 03:00:00,-2.328306436538693e-10
2018-03-27 04:00:00,-2.328306436538693e-10
2018-03-27 05:00:00,9.246106508448825
2018-03-27 06:00:00,76393.92030708186
2018-03-27 07:00:00,412767.48520687886
2018-03-27 08:00:00,892235.3398038925
2018-03-27 09:00:00,1359307.6022818713
2018-03-27 10:00:00,1754730.1115624988
2018-03-27 11:00:00,1841393.9585603084
2018-03-27 12:00:00,1827601.3720913911
2018-03-27 13:00:00,1633095.9387791478
2018-03-27 14:00:00,1273797.2595461733
2018-03-27 15:00:00,921387.2589176671
2018-03-27 16:00:00,534050.6179612908
2018-03-27 17:00:00,229449.17759472397
2018-03-27 18:00:00,29888.34679385783
2018-03-27 19:00:00,-2.328306436538693e-10
2018-03-27 20:00:00,-2.328306436538693e-10
2018-03-27 21:00:00,-2.328306436538693e-10
2018-03-27 22:00:00,-2.328306436538693e-10
2018-03-27 23:00:00,-2.328306436538693e-10
2018-03-28 00:00:00,-2.328306436538693e-10
2018-03-28 01:00:00,-2.328306436538693e-10
2018-03-28 02:00:00,-2.328306436538693e-10
2018-03-28 03:00:00,-2.328306436538693e-10
2018-03-28 04:00:00,-2.328306436538693e-10
2018-03-28 05:00:00,39.77789854081044
2018-03-28 06:00:00,28006.35890856218
2018-03-28 07:00:00,121485.54452692294
2018-03-28 08:00:00,269378.1199399947
2018-03-28 09:00:00,463850.0065669195
2018-03-28 10:00:00,696971.2449127688
2018-03-28 11:00:00,860306.3404372394
2018-03-28 12:00:00,860666.9686587702
2018-03-28 13:00:00,688527.1096972182
2018-03-28 14:00:00,504946.47125830065
2018-03-28 15:00:00,319925.2563652101
2018-03-28 16:00:00,168987.00091144422
2018-03-28 17:00:00,75400.3482037446
2018-03-28 18:00:00,14129.445414888376
2018-03-28 19:00:00,-2.328306436538693e-10
2018-03-28 20:00:00,-2.328306436538693e-10
2018-03-28 21:00:00,-2.328306436538693e-10
2018-03-28 22:00:00,-2.328306436538693e-10
2018-03-28 23:00:00,-2.328306436538693e-10
2018-03-29 00:00:00,-2.328306436538693e-10
2018-03-29 01:00:00,-2.328306436538693e-10
2018-03-29 02:00:00,-2.328306436538693e-10
2018-03-29 03:00:00,-2.328306436538693e-10
2018-03-29 04:00:00,-2.328306436538693e-10
2018-03-29 05:00:00,52.36473897094573
2018-03-29 06:00:00,55297.85809751903
2018-03-29 07:00:00,280899.75489991246
2018-03-29 08:00:00,733818.006074886
2018-03-29 09:00:00,1132983.8917963835
2018-03-29 10:00:00,1444699.7478377344
2018-03-29 11:00:00,1672631.5900706893
2018-03-29 12:00:00,1713395.206560411
2018-03-29 13:00:00,1661732.7993438928
2018-03-29 14:00:00,1488725.9512576903
2018-03-29 15:00:00,1183310.810173683
2018-03-29 16:00:00,817368.2194975469
2018-03-29 17:00:00,407045.3932622614
2018-03-29 18:00:00,77169.59071564316
2018-03-29 19:00:00,-2.328306436538693e-10
2018-03-29 20:00:00,-2.328306436538693e-10
2018-03-29 21:00:00,-2.328306436538693e-10
2018-03-29 22:00:00,-2.328306436538693e-10
2018-03-29 23:00:00,-2.328306436538693e-10
2018-03-30 00:00:00,-2.328306436538693e-10
2018-03-30 01:00:00,-2.328306436538693e-10
2018-03-30 02:00:00,-2.328306436538693e-10
2018-03-30 03:00:00,-2.328306436538693e-10
2018-03-30 04:00:00,-2.328306436538693e-10
2018-03-30 05:00:00,290.14652066274203
2018-03-30 06:00:00,109512.5071423949
2018-03-30 07:00:00,455116.3700467012
2018-03-30 08:00:00,909916.3761231025
2018-03-30 09:00:00,1380587.727026238
2018-03-30 10:00:00,1792998.5686894602
2018-03-30 11:00:00,2056137.8382485348
2018-03-30 12:00:00,2107524.5950991414
2018-03-30 13:00:00,1926012.5750865303
2018-03-30 14:00:00,1609281.6696302248
2018-03-30 15:00:00,1195080.1171916153
2018-03-30 16:00:00,742115.8119162687
2018-03-30 17:00:00,359638.5663618233
2018-03-30 18:00:00,60640.39166069802
2018-03-30 19:00:00,0.0032255086284349813
2018-03-30 20:00:00,-2.328306436538693e-10
2018-03-30 21:00:00,-2.328306436538693e-10
2018-03-30 22:00:00,-2.328306436538693e-10
2018-03-30 23:00:00,-2.328306436538693e-10
2018-03-31 00:00:00,-2.328306436538693e-10
2018-03-31 01:00:00,-2.328306436538693e-10
2018-03-31 02:00:00,-2.328306436538693e-10
2018-03-31 03:00:00,-2.328306436538693e-10
2018-03-31 04:00:00,-2.328306436538693e-10
2018-03-31 05:00:00,265.9854290513553
2018-03-31 06:00:00,72664.67829963317
2018-03-31 07:00:00,299083.629550922
2018-03-31 08:00:00,610277.117073814
2018-03-31 09:00:00,916636.3749750495
2018-03-31 10:00:00,1223142.7601946683
2018-03-31 11:00:00,1309648.1991454768
2018-03-31 12:00:00,1304606.6691245802
2018-03-31 13:00:00,1333206.7002989259
2018-03-31 14:00:00,1124139.9624086244
2018-03-31 15:00:00,949625.6076141013
2018-03-31 16:00:00,644573.3614359084
2018-03-31 17:00:00,343726.54812147253
2018-03-31 18:00:00,71854.99984956073
2018-03-31 19:00:00,0.6390619729903891
2018-03-31 20:00:00,-2.328306436538693e-10
2018-03-31 21:00:00,-2.328306436538693e-10
2018-03-31 22:00:00,-2.328306436538693e-10
2018-03-31 23:00:00,-2.328306436538693e-10
2018-04-01 00:00:00,-2.328306436538693e-10
2018-04-01 01:00:00,-2.328306436538693e-10
2018-04-01 02:00:00,-2.328306436538693e-10
2018-04-01 03:00:00,-2.328306436538693e-10
2018-04-01 04:00:00,-2.328306436538693e-10
2018-04-01 05:00:00,297.44997405271863
2018-04-01 06:00:00,78734.62382320945
2018-04-01 07:00:00,353370.2789949079
2018-04-01 08:00:00,589847.4625660675
2018-04-01 09:00:00,795119.8480841097
2018-04-01 10:00:00,1069137.5171822554
2018-04-01 11:00:00,1216369.532027616
2018-04-01 12:00:00,1439040.2263722937
2018-04-01 13:00:00,1391072.5681605972
2018-04-01 14:00:00,1173157.3847990183
2018-04-01 15:00:00,966822.4215186501
2018-04-01 16:00:00,675522.1630842473
2018-04-01 17:00:00,368614.3340553752
2018-04-01 18:00:00,78643.65363208047
2018-04-01 19:00:00,4.605372573855524
2018-04-01 20:00:00,-2.328306436538693e-10
2018-04-01 21:00:00,-2.328306436538693e-10
2018-04-01 22:00:00,-2.328306436538693e-10
2018-04-01 23:00:00,-2.328306436538693e-10
2018-04-02 00:00:00,-2.328306436538693e-10
2018-04-02 01:00:00,-2.328306436538693e-10
2018-04-02 02:00:00,-2.328306436538693e-10
2018-04-02 03:00:00,-2.328306436538693e-10
2018-04-02 04:00:00,-2.328306436538693e-10
2018-04-02 05:00:00,1106.1185932301314
2018-04-02 06:00:00,133165.02195913586
2018-04-02 07:00:00,498437.6957259254
2018-04-02 08:00:00,923843.258673908
2018-04-02 09:00:00,1365143.4159325573
2018-04-02 10:00:00,1567101.9038551592
2018-04-02 11:00:00,1741337.8257362596
2018-04-02 12:00:00,1695175.7877556437
2018-04-02 13:00:00,1620793.4583226799
2018-04-02 14:00:00,1438244.9849436623
2018-04-02 15:00:00,1135805.6597723973
2018-04-02 16:00:00,791429.1966445673
2018-04-02 17:00:00,381548.8118914484
2018-04-02 18:00:00,67629.57727397005
2018-04-02 19:00:00,7.995687295247582
2018-04-02 20:00:00,-2.328306436538693e-10
2018-04-02 21:00:00,-2.328306436538693e-10
2018-04-02 22:00:00,-2.328306436538693e-10
2018-04-02 23:00:00,-2.328306436538693e-10
2018-04-03 00:00:00,-2.328306436538693e-10
2018-04-03 01:00:00,-2.328306436538693e-10
2018-04-03 02:00:00,-2.328306436538693e-10
2018-04-03 03:00:00,-2.328306436538693e-10
2018-04-03 04:00:00,-2.328306436538693e-10
2018-04-03 05:00:00,755.4460117355958
2018-04-03 06:00:00,103271.42525914825
2018-04-03 07:00:00,471182.6803545023
2018-04-03 08:00:00,980252.9535820513
2018-04-03 09:00:00,1507671.6305200309
2018-04-03 10:00:00,1921053.8669651062
2018-04-03 11:00:00,2151669.8522901097
2018-04-03 12:00:00,2156918.272908305
2018-04-03 13:00:00,2087441.8355101384
2018-04-03 14:00:00,1824076.960336605
2018-04-03 15:00:00,1476827.120056079
2018-04-03 16:00:00,1004816.93229107
2018-04-03 17:00:00,495027.561827026
2018-04-03 18:00:00,100030.73253670537
2018-04-03 19:00:00,55.718600161934965
2018-04-03 20:00:00,-2.328306436538693e-10
2018-04-03 21:00:00,-2.328306436538693e-10
2018-04-03 22:00:00,-2.328306436538693e-10
2018-04-03 23:00:00,-2.328306436538693e-10
2018-04-04 00:00:00,-2.328306436538693e-10
2018-04-04 01:00:00,-2.328306436538693e-10
2018-04-04 02:00:00,-2.328306436538693e-10
2018-04-04 03:00:00,-2.328306436538693e-10
2018-04-04 04:00:00,-2.328306436538693e-10
2018-04-04 05:00:00,2329.3686795401622
2018-04-04 06:00:00,169389.4827698584
2018-04-04 07:00:00,549862.2686280936
2018-04-04 08:00:00,992624.1801108678
2018-04-04 09:00:00,1379951.5599584994
2018-04-04 10:00:00,1735665.8581040774
2018-04-04 11:00:00,1789955.7460650348
2018-04-04 12:00:00,1852711.678390226
2018-04-04 13:00:00,1719537.4977822362
2018-04-04 14:00:00,1341122.4844004174
2018-04-04 15:00:00,969677.335764613
2018-04-04 16:00:00,691606.9163225923
2018-04-04 17:00:00,340471.74982385174
2018-04-04 18:00:00,88501.22095974858
2018-04-04 19:00:00,121.12610561683168
2018-04-04 20:00:00,-2.328306436538693e-10
2018-04-04 21:00:00,-2.328306436538693e-10
2018-04-04 22:00:00,-2.328306436538693e-10
2018-04-04 23:00:00,-2.328306436538693e-10
2018-04-05 00:00:00,-2.328306436538693e-10
2018-04-05 01:00:00,-2.328306436538693e-10
2018-04-05 02:00:00,-2.328306436538693e-10
2018-04-05 03:00:00,-2.328306436538693e-10
2018-04-05 04:00:00,-2.328306436538693e-10
2018-04-05 05:00:00,3020.1154235684226
2018-04-05 06:00:00,137297.09501430148
2018-04-05 07:00:00,474700.4590352806
2018-04-05 08:00:00,874624.0226910695
2018-04-05 09:00:00,1210012.8727795945
2018-04-05 10:00:00,1504332.666531381
2018-04-05 11:00:00,1718435.936296301
2018-04-05 12:00:00,1745856.1416904882
2018-04-05 13:00:00,1721236.3292101466
2018-04-05 14:00:00,1377206.656079497
2018-04-05 15:00:00,1090940.9115034223
2018-04-05 16:00:00,764902.6207733209
2018-04-05 17:00:00,442822.01866844436
2018-04-05 18:00:00,117856.87182513111
2018-04-05 19:00:00,282.3975967815176
2018-04-05 20:00:00,-2.328306436538693e-10
2018-04-05 21:00:00,-2.328306436538693e-10
2018-04-05 22:00:00,-2.328306436538693e-10
2018-04-05 23:00:00,-2.328306436538693e-10
2018-04-06 00:00:00,-2.328306436538693e-10
2018-04-06 01:00:00,-2.328306436538693e-10
2018-04-06 02:00:00,-2.328306436538693e-10
2018-04-06 03:00:00,-2.328306436538693e-10
2018-04-06 04:00:00,-2.328306436538693e-10
2018-04-06 05:00:00,4697.791833142552
2018-04-06 06:00:00,226224.38645673345
2018-04-06 07:00:00,759741.6750164378
2018-04-06 08:00:00,1353074.0820643723
2018-04-06 09:00:00,1889006.7120437538
2018-04-06 10:00:00,2311963.8069357816
2018-04-06 11:00:00,2577535.247436808
2018-04-06 12:00:00,2645098.4055059636
2018-04-06 13:00:00,2533631.92218845
2018-04-06 14:00:00,2246195.254264951
2018-04-06 15:00:00,1803125.063650431
2018-04-06 16:00:00,1249662.878626242
2018-04-06 17:00:00,657566.9069322839
2018-04-06 18:00:00,156291.61815897023
2018-04-06 19:00:00,470.60656459149203
2018-04-06 20:00:00,-2.328306436538693e-10
2018-04-06 21:00:00,-2.328306436538693e-10
2018-04-06 22:00:00,-2.328306436538693e-10
2018-04-06 23:00:00,-2.328306436538693e-10
2018-04-07 00:00:00,-2.328306436538693e-10
2018-04-07 01:00:00,-2.328306436538693e-10
2018-04-07 02:00:00,-2.328306436538693e-10
2018-04-07 03:00:00,-2.328306436538693e-10
2018-04-07 04:00:00,-2.328306436538693e-10
2018-04-07 05:00:00,6609.48863288
2018-04-07 06:00:00,251098.51412620768
2018-04-07 07:00:00,789016.4774147441
2018-04-07 08:00:00,1390329.8123927335
2018-04-07 09:00:00,1923494.2321519481
2018-04-07 10:00:00,2330693.524221296
2018-04-07 11:00:00,2575480.8173316675
2018-04-07 12:00:00,2641060.338345198
2018-04-07 13:00:00,2528815.965667707
2018-04-07 14:00:00,2239295.8605753626
2018-04-07 15:00:00,1796352.0104635486
2018-04-07 16:00:00,1246482.3622616408
2018-04-07 17:00:00,656925.5864771376
2018-04-07 18:00:00,160816.92202922356
2018-04-07 19:00:00,701.4431552516473
2018-04-07 20:00:00,-2.328306436538693e-10
2018-04-07 21:00:00,-2.328306436538693e-10
2018-04-07 22:00:00,-2.328306436538693e-10
2018-04-07 23:00:00,-2.328306436538693e-10
2018-04-08 00:00:00,-2.328306436538693e-10
2018-04-08 01:00:00,-2.328306436538693e-10
2018-04-08 02:00:00,-2.328306436538693e-10
2018-04-08 03:00:00,-2.328306436538693e-10
2018-04-08 04:00:00,-2.328306436538693e-10
2018-04-08 05:00:00,8113.532328670414
2018-04-08 06:00:00,257865.97922099024
2018-04-08 07:00:00,766552.1608533415
2018-04-08 08:00:00,1267827.155413822
2018-04-08 09:00:00,1778371.418195348
2018-04-08 10:00:00,2276527.54731842
2018-04-08 11:00:00,2510039.7174383802
2018-04-08 12:00:00,2566112.4704981116
2018-04-08 13:00:00,2464203.1916501876
2018-04-08 14:00:00,2162108.0874805995
2018-04-08 15:00:00,1746908.3364584683
2018-04-08 16:00:00,1204103.9662549929
2018-04-08 17:00:00,643673.3825931809
2018-04-08 18:00:00,165689.74451781664
2018-04-08 19:00:00,959.219710159904
2018-04-08 20:00:00,-2.328306436538693e-10
2018-04-08 21:00:00,-2.328306436538693e-10
2018-04-08 22:00:00,-2.328306436538693e-10
2018-04-08 23:00:00,-2.328306436538693e-10
2018-04-09 00:00:00,-2.328306436538693e-10
2018-04-09 01:00:00,-2.328306436538693e-10
2018-04-09 02:00:00,-2.328306436538693e-10
2018-04-09 03:00:00,-2.328306436538693e-10
2018-04-09 04:00:00,-2.328306436538693e-10
2018-04-09 05:00:00,10150.360383130614
2018-04-09 06:00:00,264279.3603114009
2018-04-09 07:00:00,759720.3642981222
2018-04-09 08:00:00,1313926.889690344
2018-04-09 09:00:00,1822297.7547009448
2018-04-09 10:00:00,2219763.807116633
2018-04-09 11:00:00,2459298.553060103
2018-04-09 12:00:00,2438379.508909562
2018-04-09 13:00:00,2272642.725165642
2018-04-09 14:00:00,1973246.4537667136
2018-04-09 15:00:00,1506663.6264120557
2018-04-09 16:00:00,959894.6632960073
2018-04-09 17:00:00,499055.53966681636
2018-04-09 18:00:00,128583.96374990695
2018-04-09 19:00:00,952.3922022562043
2018-04-09 20:00:00,-2.328306436538693e-10
2018-04-09 21:00:00,-2.328306436538693e-10
2018-04-09 22:00:00,-2.328306436538693e-10
2018-04-09 23:00:00,-2.328306436538693e-10
2018-04-10 00:00:00,-2.328306436538693e-10
2018-04-10 01:00:00,-2.328306436538693e-10
2018-04-10 02:00:00,-2.328306436538693e-10
2018-04-10 03:00:00,-2.328306436538693e-10
2018-04-10 04:00:00,-2.328306436538693e-10
2018-04-10 05:00:00,11718.83566347201
2018-04-10 06:00:00,236917.62592113193
2018-04-10 07:00:00,697884.0633828435
2018-04-10 08:00:00,1165892.8046363245
2018-04-10 09:00:00,1618133.2117086947
2018-04-10 10:00:00,1984815.7212505122
2018-04-10 11:00:00,2149603.3891136977
2018-04-10 12:00:00,2163335.147444087
2018-04-10 13:00:00,2093809.7172950606
2018-04-10 14:00:00,1791964.6929890967
2018-04-10 15:00:00,1433557.4194495012
2018-04-10 16:00:00,906835.3009499527
2018-04-10 17:00:00,464367.06252680154
2018-04-10 18:00:00,126991.91013485186
2018-04-10 19:00:00,1127.4900343422667
2018-04-10 20:00:00,-2.328306436538693e-10
2018-04-10 21:00:00,-2.328306436538693e-10
2018-04-10 22:00:00,-2.328306436538693e-10
2018-04-10 23:00:00,-2.328306436538693e-10
2018-04-11 00:00:00,-2.328306436538693e-10
2018-04-11 01:00:00,-2.328306436538693e-10
2018-04-11 02:00:00,-2.328306436538693e-10
2018-04-11 03:00:00,-2.328306436538693e-10
2018-04-11 04:00:00,-2.328306436538693e-10
2018-04-11 05:00:00,12142.263125320844
2018-04-11 06:00:00,231091.75006622478
2018-04-11 07:00:00,590569.1748987561
2018-04-11 08:00:00,1009717.4222998506
2018-04-11 09:00:00,1426844.8502712653
2018-04-11 10:00:00,1742497.0925466106
2018-04-11 11:00:00,1926822.346330071
2018-04-11 12:00:00,2025184.905686167
2018-04-11 13:00:00,1886527.7805962658
2018-04-11 14:00:00,1615355.252907091
2018-04-11 15:00:00,1280466.7314792343
2018-04-11 16:00:00,926806.9955702045
2018-04-11 17:00:00,557031.0314211657
2018-04-11 18:00:00,165592.93408929228
2018-04-11 19:00:00,2357.8293439884656
2018-04-11 20:00:00,-2.328306436538693e-10
2018-04-11 21:00:00,-2.328306436538693e-10
2018-04-11 22:00:00,-2.328306436538693e-10
2018-04-11 23:00:00,-2.328306436538693e-10
2018-04-12 00:00:00,-2.328306436538693e-10
2018-04-12 01:00:00,-2.328306436538693e-10
2018-04-12 02:00:00,-2.328306436538693e-10
2018-04-12 03:00:00,-2.328306436538693e-10
2018-04-12 04:00:00,-2.328306436538693e-10
2018-04-12 05:00:00,16427.292680914084
2018-04-12 06:00:00,253641.49180214523
2018-04-12 07:00:00,608321.7875865975
2018-04-12 08:00:00,1033290.2247606647
2018-04-12 09:00:00,1464768.9359322742
2018-04-12 10:00:00,1832599.2107009906
2018-04-12 11:00:00,2117636.587126322
2018-04-12 12:00:00,2160791.9611394163
2018-04-12 13:00:00,2013791.998025218
2018-04-12 14:00:00,1667993.2486605842
2018-04-12 15:00:00,1102293.762615538
2018-04-12 16:00:00,753708.8803559198
2018-04-12 17:00:00,435654.9701293706
2018-04-12 18:00:00,136686.39375415808
2018-04-12 19:00:00,2618.221548030925
2018-04-12 20:00:00,-2.328306436538693e-10
2018-04-12 21:00:00,-2.328306436538693e-10
2018-04-12 22:00:00,-2.328306436538693e-10
2018-04-12 23:00:00,-2.328306436538693e-10
2018-04-13 00:00:00,-2.328306436538693e-10
2018-04-13 01:00:00,-2.328306436538693e-10
2018-04-13 02:00:00,-2.328306436538693e-10
2018-04-13 03:00:00,-2.328306436538693e-10
2018-04-13 04:00:00,-2.328306436538693e-10
2018-04-13 05:00:00,16653.538821169943
2018-04-13 06:00:00,221338.7001266779
2018-04-13 07:00:00,508166.4375187973
2018-04-13 08:00:00,879040.071151066
2018-04-13 09:00:00,1116907.7660620552
2018-04-13 10:00:00,1326335.5675978465
2018-04-13 11:00:00,1444539.4973666212
2018-04-13 12:00:00,1389015.4114196564
2018-04-13 13:00:00,1230461.499534373
2018-04-13 14:00:00,995306.4106358265
2018-04-13 15:00:00,774148.4109148289
2018-04-13 16:00:00,543274.4579015803
2018-04-13 17:00:00,332177.2733489224
2018-04-13 18:00:00,107684.28967333352
2018-04-13 19:00:00,1765.7859885387875
2018-04-13 20:00:00,-2.328306436538693e-10
2018-04-13 21:00:00,-2.328306436538693e-10
2018-04-13 22:00:00,-2.328306436538693e-10
2018-04-13 23:00:00,-2.328306436538693e-10
2018-04-14 00:00:00,-2.328306436538693e-10
2018-04-14 01:00:00,-2.328306436538693e-10
2018-04-14 02:00:00,-2.328306436538693e-10
2018-04-14 03:00:00,-2.328306436538693e-10
2018-04-14 04:00:00,-2.328306436538693e-10
2018-04-14 05:00:00,16515.434584300525
2018-04-14 06:00:00,242503.21272018002
2018-04-14 07:00:00,593509.1561192399
2018-04-14 08:00:00,1016457.1318468542
2018-04-14 09:00:00,1444033.5154730168
2018-04-14 10:00:00,1794346.3464347015
2018-04-14 11:00:00,1980876.1690826614
2018-04-14 12:00:00,1882676.943852539
2018-04-14 13:00:00,1723007.1231645462
2018-04-14 14:00:00,1529549.1023433672
2018-04-14 15:00:00,1308261.9928029818
2018-04-14 16:00:00,954123.0555264321
2018-04-14 17:00:00,574747.8902196169
2018-04-14 18:00:00,187889.6367272789
2018-04-14 19:00:00,4397.8135853490985
2018-04-14 20:00:00,-2.328306436538693e-10
2018-04-14 21:00:00,-2.328306436538693e-10
2018-04-14 22:00:00,-2.328306436538693e-10
2018-04-14 23:00:00,-2.328306436538693e-10
2018-04-15 00:00:00,-2.328306436538693e-10
2018-04-15 01:00:00,-2.328306436538693e-10
