time,solar [J/m^2]
2020-09-13 15:00:00,1416311.3613077002
2020-09-13 16:00:00,910059.1837127971
2020-09-13 17:00:00,396922.77141875785
2020-09-13 18:00:00,47150.33492955125
2020-09-13 19:00:00,-2.328306436538693e-10
2020-09-13 20:00:00,-2.328306436538693e-10
2020-09-13 21:00:00,-2.328306436538693e-10
2020-09-13 22:00:00,-2.328306436538693e-10
2020-09-13 23:00:00,-2.328306436538693e-10
2020-09-14 00:00:00,-2.328306436538693e-10
2020-09-14 01:00:00,-2.328306436538693e-10
2020-09-14 02:00:00,-2.328306436538693e-10
2020-09-14 03:00:00,-2.328306436538693e-10
2020-09-14 04:00:00,-2.328306436538693e-10
2020-09-14 05:00:00,1129.6407299534794
2020-09-14 06:00:00,156084.49514844385
2020-09-14 07:00:00,625906.7173580795
2020-09-14 08:00:00,1168189.5785421038
2020-09-14 09:00:00,1660076.245670724
2020-09-14 10:00:00,2041158.972940393
2020-09-14 11:00:00,2261334.235494582
2020-09-14 12:00:00,2301343.700169176
2020-09-14 13:00:00,2164871.6213277746
2020-09-14 14:00:00,1861665.0900497197
2020-09-14 15:00:00,1424920.6884278788
2020-09-14 16:00:00,907774.243847041
2020-09-14 17:00:00,387642.82530295284
2020-09-14 18:00:00,41119.32067058845
2020-09-14 19:00:00,-2.328306436538693e-10
2020-09-14 20:00:00,-2.328306436538693e-10
2020-09-14 21:00:00,-2.328306436538693e-10
2020-09-14 22:00:00,-2.328306436538693e-10
2020-09-14 23:00:00,-2.328306436538693e-10
2020-09-15 00:00:00,-2.328306436538693e-10
2020-09-15 01:00:00,-2.328306436538693e-10
2020-09-15 02:00:00,-2.328306436538693e-10
2020-09-15 03:00:00,-2.328306436538693e-10
2020-09-15 04:00:00,-2.328306436538693e-10
2020-09-15 05:00:00,835.1622716171549
2020-09-15 06:00:00,143429.33301025027
2020-09-15 07:00:00,583539.0964644484
2020-09-15 08:00:00,1096293.5917425682
2020-09-15 09:00:00,1575770.3092080005
2020-09-15 10:00:00,1954211.7744870528
2020-09-15 11:00:00,2168694.9541426324
2020-09-15 12:00:00,2213659.9275455205
2020-09-15 13:00:00,2075224.0391579466
2020-09-15 14:00:00,1792344.975540718
2020-09-15 15:00:00,1362995.340996585
2020-09-15 16:00:00,854806.3288331591
2020-09-15 17:00:00,353565.3982035865
2020-09-15 18:00:00,34543.08488326401
2020-09-15 19:00:00,-2.328306436538693e-10
2020-09-15 20:00:00,-2.328306436538693e-10
2020-09-15 21:00:00,-2.328306436538693e-10
2020-09-15 22:00:00,-2.328306436538693e-10
2020-09-15 23:00:00,-2.328306436538693e-10
2020-09-16 00:00:00,-2.328306436538693e-10
2020-09-16 01:00:00,-2.328306436538693e-10
2020-09-16 02:00:00,-2.328306436538693e-10
2020-09-16 03:00:00,-2.328306436538693e-10
2020-09-16 04:00:00,-2.328306436538693e-10
2020-09-16 05:00:00,588.8099425598796
2020-09-16 06:00:00,131403.0604178346
2020-09-16 07:00:00,539113.1029703225
2020-09-16 08:00:00,996419.2963231691
2020-09-16 09:00:00,1415718.1585677136
2020-09-16 10:00:00,1767444.6751491188
2020-09-16 11:00:00,1906467.9149272838
2020-09-16 12:00:00,1916512.8356448552
2020-09-16 13:00:00,1808246.7934783213
2020-09-16 14:00:00,1494804.3615010069
2020-09-16 15:00:00,1101262.7513530108
2020-09-16 16:00:00,687812.4150822314
2020-09-16 17:00:00,288529.4563105332
2020-09-16 18:00:00,26511.755721082725
2020-09-16 19:00:00,-2.328306436538693e-10
2020-09-16 20:00:00,-2.328306436538693e-10
2020-09-16 21:00:00,-2.328306436538693e-10
2020-09-16 22:00:00,-2.328306436538693e-10
2020-09-16 23:00:00,-2.328306436538693e-10
2020-09-17 00:00:00,-2.328306436538693e-10
2020-09-17 01:00:00,-2.328306436538693e-10
2020-09-17 02:00:00,-2.328306436538693e-10
2020-09-17 03:00:00,-2.328306436538693e-10
2020-09-17 04:00:00,-2.328306436538693e-10
2020-09-17 05:00:00,254.46540816885695
2020-09-17 06:00:00,107189.64808703416
2020-09-17 07:00:00,446967.8804925118
2020-09-17 08:00:00,853409.7002193864
2020-09-17 09:00:00,1270470.3330046514
2020-09-17 10:00:00,1621438.0993746014
2020-09-17 11:00:00,1899642.461631333
2020-09-17 12:00:00,2023226.7808414968
2020-09-17 13:00:00,1953842.0772312128
2020-09-17 14:00:00,1737013.247006848
2020-09-17 15:00:00,1335592.8583660957
2020-09-17 16:00:00,842962.6571393235
2020-09-17 17:00:00,340598.0781609346
2020-09-17 18:00:00,26240.119342301587
2020-09-17 19:00:00,-2.328306436538693e-10
2020-09-17 20:00:00,-2.328306436538693e-10
2020-09-17 21:00:00,-2.328306436538693e-10
2020-09-17 22:00:00,-2.328306436538693e-10
2020-09-17 23:00:00,-2.328306436538693e-10
2020-09-18 00:00:00,-2.328306436538693e-10
2020-09-18 01:00:00,-2.328306436538693e-10
2020-09-18 02:00:00,-2.328306436538693e-10
2020-09-18 03:00:00,-2.328306436538693e-10
2020-09-18 04:00:00,-2.328306436538693e-10
2020-09-18 05:00:00,296.2690592068339
2020-09-18 06:00:00,127276.85608973431
2020-09-18 07:00:00,555564.1982078343
2020-09-18 08:00:00,1080297.1952557522
2020-09-18 09:00:00,1592853.7026021467
2020-09-18 10:00:00,1985497.7948831734
2020-09-18 11:00:00,2214319.2330149235
2020-09-18 12:00:00,2280012.2502466
2020-09-18 13:00:00,2160296.681133931
2020-09-18 14:00:00,1855006.0237116222
2020-09-18 15:00:00,1408792.005398725
2020-09-18 16:00:00,873249.820433446
2020-09-18 17:00:00,339422.0472300567
2020-09-18 18:00:00,22334.879102920255
2020-09-18 19:00:00,-2.328306436538693e-10
2020-09-18 20:00:00,-2.328306436538693e-10
2020-09-18 21:00:00,-2.328306436538693e-10
2020-09-18 22:00:00,-2.328306436538693e-10
2020-09-18 23:00:00,-2.328306436538693e-10
2020-09-19 00:00:00,-2.328306436538693e-10
2020-09-19 01:00:00,-2.328306436538693e-10
2020-09-19 02:00:00,-2.328306436538693e-10
2020-09-19 03:00:00,-2.328306436538693e-10
2020-09-19 04:00:00,-2.328306436538693e-10
2020-09-19 05:00:00,187.62214800006592
2020-09-19 06:00:00,120551.39799198082
2020-09-19 07:00:00,565908.7088185195
2020-09-19 08:00:00,1092200.4566144494
2020-09-19 09:00:00,1584494.3270280203
2020-09-19 10:00:00,1958440.1929768608
2020-09-19 11:00:00,2176900.6945682005
2020-09-19 12:00:00,2216379.4106160733
2020-09-19 13:00:00,2074221.2321995806
2020-09-19 14:00:00,1748475.931210631
2020-09-19 15:00:00,1297001.8152601987
2020-09-19 16:00:00,801002.8852375334
2020-09-19 17:00:00,306957.7591570084
2020-09-19 18:00:00,18073.005675105276
2020-09-19 19:00:00,-2.328306436538693e-10
2020-09-19 20:00:00,-2.328306436538693e-10
2020-09-19 21:00:00,-2.328306436538693e-10
2020-09-19 22:00:00,-2.328306436538693e-10
2020-09-19 23:00:00,-2.328306436538693e-10
2020-09-20 00:00:00,-2.328306436538693e-10
2020-09-20 01:00:00,-2.328306436538693e-10
2020-09-20 02:00:00,-2.328306436538693e-10
2020-09-20 03:00:00,-2.328306436538693e-10
2020-09-20 04:00:00,-2.328306436538693e-10
2020-09-20 05:00:00,108.9460982904404
2020-09-20 06:00:00,109231.46047516685
2020-09-20 07:00:00,521060.4081361936
2020-09-20 08:00:00,1019850.8295579809
2020-09-20 09:00:00,1517256.960884242
2020-09-20 10:00:00,1912054.9915791226
2020-09-20 11:00:00,2127976.1510987785
2020-09-20 12:00:00,2171825.9319196176
2020-09-20 13:00:00,2027781.4763576412
2020-09-20 14:00:00,1731953.110294673
2020-09-20 15:00:00,1286604.7499865391
2020-09-20 16:00:00,785001.7607291237
2020-09-20 17:00:00,287114.8717836715
2020-09-20 18:00:00,14288.593981514785
2020-09-20 19:00:00,-2.328306436538693e-10
2020-09-20 20:00:00,-2.328306436538693e-10
2020-09-20 21:00:00,-2.328306436538693e-10
2020-09-20 22:00:00,-2.328306436538693e-10
2020-09-20 23:00:00,-2.328306436538693e-10
2020-09-21 00:00:00,-2.328306436538693e-10
2020-09-21 01:00:00,-2.328306436538693e-10
2020-09-21 02:00:00,-2.328306436538693e-10
2020-09-21 03:00:00,-2.328306436538693e-10
2020-09-21 04:00:00,-2.328306436538693e-10
2020-09-21 05:00:00,57.28991526137581
2020-09-21 06:00:00,101327.97830539639
2020-09-21 07:00:00,517029.1045537441
2020-09-21 08:00:00,1031690.8436278289
2020-09-21 09:00:00,1518217.6387123547
2020-09-21 10:00:00,1897380.128817355
2020-09-21 11:00:00,2103948.2721326617
2020-09-21 12:00:00,2134540.9461071854
2020-09-21 13:00:00,2005247.1523114073
2020-09-21 14:00:00,1696702.3014515033
2020-09-21 15:00:00,1253877.8661895527
2020-09-21 16:00:00,740713.4299057442
2020-09-21 17:00:00,262884.30588415044
2020-09-21 18:00:00,11043.898886322797
2020-09-21 19:00:00,-2.328306436538693e-10
2020-09-21 20:00:00,-2.328306436538693e-10
2020-09-21 21:00:00,-2.328306436538693e-10
2020-09-21 22:00:00,-2.328306436538693e-10
2020-09-21 23:00:00,-2.328306436538693e-10
2020-09-22 00:00:00,-2.328306436538693e-10
2020-09-22 01:00:00,-2.328306436538693e-10
2020-09-22 02:00:00,-2.328306436538693e-10
2020-09-22 03:00:00,-2.328306436538693e-10
2020-09-22 04:00:00,-2.328306436538693e-10
2020-09-22 05:00:00,25.686684744747456
2020-09-22 06:00:00,91517.25863636231
2020-09-22 07:00:00,494904.33185191365
2020-09-22 08:00:00,988882.0778243886
2020-09-22 09:00:00,1454190.0767488873
2020-09-22 10:00:00,1837630.2115061544
2020-09-22 11:00:00,2056711.2678448742
2020-09-22 12:00:00,2102285.6635349793
2020-09-22 13:00:00,1959899.3737800834
2020-09-22 14:00:00,1621364.8391760245
2020-09-22 15:00:00,1190881.5200038645
2020-09-22 16:00:00,684139.0888603779
2020-09-22 17:00:00,231475.5431568699
2020-09-22 18:00:00,8227.285507351073
2020-09-22 19:00:00,-2.328306436538693e-10
2020-09-22 20:00:00,-2.328306436538693e-10
2020-09-22 21:00:00,-2.328306436538693e-10
2020-09-22 22:00:00,-2.328306436538693e-10
2020-09-22 23:00:00,-2.328306436538693e-10
2020-09-23 00:00:00,-2.328306436538693e-10
2020-09-23 01:00:00,-2.328306436538693e-10
2020-09-23 02:00:00,-2.328306436538693e-10
2020-09-23 03:00:00,-2.328306436538693e-10
2020-09-23 04:00:00,-2.328306436538693e-10
2020-09-23 05:00:00,9.637627937059966
2020-09-23 06:00:00,77948.63133566044
2020-09-23 07:00:00,406333.3404271181
2020-09-23 08:00:00,826651.1240443275
2020-09-23 09:00:00,1269751.8766803718
2020-09-23 10:00:00,1559567.2518203673
2020-09-23 11:00:00,1743073.2380994589
2020-09-23 12:00:00,1780238.126390071
2020-09-23 13:00:00,1660963.9234917557
2020-09-23 14:00:00,1407925.45523228
2020-09-23 15:00:00,993151.2920174408
2020-09-23 16:00:00,569232.7924276843
2020-09-23 17:00:00,189933.9304286508
2020-09-23 18:00:00,5410.9967594686705
2020-09-23 19:00:00,-2.328306436538693e-10
2020-09-23 20:00:00,-2.328306436538693e-10
2020-09-23 21:00:00,-2.328306436538693e-10
2020-09-23 22:00:00,-2.328306436538693e-10
2020-09-23 23:00:00,-2.328306436538693e-10
2020-09-24 00:00:00,-2.328306436538693e-10
2020-09-24 01:00:00,-2.328306436538693e-10
2020-09-24 02:00:00,-2.328306436538693e-10
2020-09-24 03:00:00,-2.328306436538693e-10
2020-09-24 04:00:00,-2.328306436538693e-10
2020-09-24 05:00:00,3.5859245238821855
2020-09-24 06:00:00,54735.16181112732
2020-09-24 07:00:00,344288.82843725814
2020-09-24 08:00:00,728274.5568866538
2020-09-24 09:00:00,1160209.7082043
2020-09-24 10:00:00,1509997.2439196408
2020-09-24 11:00:00,1720649.1424407626
2020-09-24 12:00:00,1717287.9262613263
2020-09-24 13:00:00,1590442.6308596968
2020-09-24 14:00:00,1305334.0308330285
2020-09-24 15:00:00,909020.6221427774
2020-09-24 16:00:00,464098.86681729794
2020-09-24 17:00:00,135631.31519764557
2020-09-24 18:00:00,2970.377108590192
2020-09-24 19:00:00,-2.328306436538693e-10
2020-09-24 20:00:00,-2.328306436538693e-10
2020-09-24 21:00:00,-2.328306436538693e-10
2020-09-24 22:00:00,-2.328306436538693e-10
2020-09-24 23:00:00,-2.328306436538693e-10
2020-09-25 00:00:00,-2.328306436538693e-10
2020-09-25 01:00:00,-2.328306436538693e-10
2020-09-25 02:00:00,-2.328306436538693e-10
2020-09-25 03:00:00,-2.328306436538693e-10
2020-09-25 04:00:00,-2.328306436538693e-10
2020-09-25 05:00:00,0.7193858992261253
2020-09-25 06:00:00,30903.397370497372
2020-09-25 07:00:00,217358.62263134783
2020-09-25 08:00:00,476931.7189529779
2020-09-25 09:00:00,754603.5222133512
2020-09-25 10:00:00,901217.7017328368
2020-09-25 11:00:00,1073068.835763332
2020-09-25 12:00:00,1093521.011406622
2020-09-25 13:00:00,1000088.4705340338
2020-09-25 14:00:00,825238.2528698468
2020-09-25 15:00:00,612055.8045597088
2020-09-25 16:00:00,352527.24576524744
2020-09-25 17:00:00,117413.66828385214
2020-09-25 18:00:00,2627.948974302476
2020-09-25 19:00:00,-2.328306436538693e-10
2020-09-25 20:00:00,-2.328306436538693e-10
2020-09-25 21:00:00,-2.328306436538693e-10
2020-09-25 22:00:00,-2.328306436538693e-10
2020-09-25 23:00:00,-2.328306436538693e-10
2020-09-26 00:00:00,-2.328306436538693e-10
2020-09-26 01:00:00,-2.328306436538693e-10
2020-09-26 02:00:00,-2.328306436538693e-10
2020-09-26 03:00:00,-2.328306436538693e-10
2020-09-26 04:00:00,-2.328306436538693e-10
2020-09-26 05:00:00,0.0020713608932219026
2020-09-26 06:00:00,20563.096040665765
2020-09-26 07:00:00,110838.70034896233
2020-09-26 08:00:00,239206.04472332244
2020-09-26 09:00:00,354214.21159245184
2020-09-26 10:00:00,449098.63543462934
2020-09-26 11:00:00,488108.0603252006
2020-09-26 12:00:00,504197.0572555197
2020-09-26 13:00:00,467521.39807932946
2020-09-26 14:00:00,357873.7078227271
2020-09-26 15:00:00,275180.6736726783
2020-09-26 16:00:00,143767.99661810006
2020-09-26 17:00:00,48420.200291811394
2020-09-26 18:00:00,692.834661879767
2020-09-26 19:00:00,-2.328306436538693e-10
2020-09-26 20:00:00,-2.328306436538693e-10
2020-09-26 21:00:00,-2.328306436538693e-10
2020-09-26 22:00:00,-2.328306436538693e-10
2020-09-26 23:00:00,-2.328306436538693e-10
2020-09-27 00:00:00,-2.328306436538693e-10
2020-09-27 01:00:00,-2.328306436538693e-10
2020-09-27 02:00:00,-2.328306436538693e-10
2020-09-27 03:00:00,-2.328306436538693e-10
2020-09-27 04:00:00,-2.328306436538693e-10
2020-09-27 05:00:00,0.01842706620418365
2020-09-27 06:00:00,32400.669503360958
2020-09-27 07:00:00,195079.37453341729
2020-09-27 08:00:00,426930.99544000276
2020-09-27 09:00:00,676709.4675672407
2020-09-27 10:00:00,852047.606306396
2020-09-27 11:00:00,816087.809821039
2020-09-27 12:00:00,881694.9953937468
2020-09-27 13:00:00,831174.2700969366
2020-09-27 14:00:00,698869.2755523879
2020-09-27 15:00:00,489242.29557238723
2020-09-27 16:00:00,290282.09097967437
2020-09-27 17:00:00,92146.86647095205
2020-09-27 18:00:00,793.9747930710912
2020-09-27 19:00:00,-2.328306436538693e-10
2020-09-27 20:00:00,-2.328306436538693e-10
2020-09-27 21:00:00,-2.328306436538693e-10
2020-09-27 22:00:00,-2.328306436538693e-10
2020-09-27 23:00:00,-2.328306436538693e-10
2020-09-28 00:00:00,-2.328306436538693e-10
2020-09-28 01:00:00,-2.328306436538693e-10
2020-09-28 02:00:00,-2.328306436538693e-10
2020-09-28 03:00:00,-2.328306436538693e-10
2020-09-28 04:00:00,-2.328306436538693e-10
2020-09-28 05:00:00,-2.328306436538693e-10
2020-09-28 06:00:00,41277.099962134744
2020-09-28 07:00:00,278133.07039012254
2020-09-28 08:00:00,598045.5195119758
2020-09-28 09:00:00,859889.070585536
2020-09-28 10:00:00,1067579.4529784876
2020-09-28 11:00:00,1202340.7542685932
2020-09-28 12:00:00,1158590.7599150795
2020-09-28 13:00:00,897762.1387353048
2020-09-28 14:00:00,735433.276942892
2020-09-28 15:00:00,481219.5812052528
2020-09-28 16:00:00,255163.66262063925
2020-09-28 17:00:00,68256.29282063407
2020-09-28 18:00:00,295.7149048131579
2020-09-28 19:00:00,-2.328306436538693e-10
2020-09-28 20:00:00,-2.328306436538693e-10
2020-09-28 21:00:00,-2.328306436538693e-10
2020-09-28 22:00:00,-2.328306436538693e-10
2020-09-28 23:00:00,-2.328306436538693e-10
2020-09-29 00:00:00,-2.328306436538693e-10
2020-09-29 01:00:00,-2.328306436538693e-10
2020-09-29 02:00:00,-2.328306436538693e-10
2020-09-29 03:00:00,-2.328306436538693e-10
2020-09-29 04:00:00,-2.328306436538693e-10
2020-09-29 05:00:00,-2.328306436538693e-10
2020-09-29 06:00:00,23706.196986569263
2020-09-29 07:00:00,177613.38178528228
2020-09-29 08:00:00,356208.233478329
2020-09-29 09:00:00,549177.9000608538
2020-09-29 10:00:00,719328.5839723916
2020-09-29 11:00:00,854641.0308320645
2020-09-29 12:00:00,802639.0656405368
2020-09-29 13:00:00,732860.9698161744
2020-09-29 14:00:00,537441.2503582564
2020-09-29 15:00:00,396133.57427851844
2020-09-29 16:00:00,214651.91813485828
2020-09-29 17:00:00,61271.30157379954
2020-09-29 18:00:00,305.7217307303876
2020-09-29 19:00:00,-2.328306436538693e-10
2020-09-29 20:00:00,-2.328306436538693e-10
2020-09-29 21:00:00,-2.328306436538693e-10
2020-09-29 22:00:00,-2.328306436538693e-10
2020-09-29 23:00:00,-2.328306436538693e-10
2020-09-30 00:00:00,-2.328306436538693e-10
2020-09-30 01:00:00,-2.328306436538693e-10
2020-09-30 02:00:00,-2.328306436538693e-10
2020-09-30 03:00:00,-2.328306436538693e-10
2020-09-30 04:00:00,-2.328306436538693e-10
2020-09-30 05:00:00,-2.328306436538693e-10
2020-09-30 06:00:00,23615.44178410617
2020-09-30 07:00:00,173337.14225624225
2020-09-30 08:00:00,467903.19086820836
2020-09-30 09:00:00,684885.1408392271
2020-09-30 10:00:00,925174.2672284312
2020-09-30 11:00:00,1042222.2768607069
2020-09-30 12:00:00,1123919.17149214
2020-09-30 13:00:00,1004650.219264187
2020-09-30 14:00:00,834386.3450144002
2020-09-30 15:00:00,573754.7145180388
2020-09-30 16:00:00,339828.4689095427
2020-09-30 17:00:00,83900.0821112502
2020-09-30 18:00:00,194.49835137745652
2020-09-30 19:00:00,-2.328306436538693e-10
2020-09-30 20:00:00,-2.328306436538693e-10
2020-09-30 21:00:00,-2.328306436538693e-10
2020-09-30 22:00:00,-2.328306436538693e-10
2020-09-30 23:00:00,-2.328306436538693e-10
2020-10-01 00:00:00,-2.328306436538693e-10
2020-10-01 01:00:00,-2.328306436538693e-10
2020-10-01 02:00:00,-2.328306436538693e-10
2020-10-01 03:00:00,-2.328306436538693e-10
2020-10-01 04:00:00,-2.328306436538693e-10
2020-10-01 05:00:00,-2.328306436538693e-10
2020-10-01 06:00:00,36627.54289881931
2020-10-01 07:00:00,259579.7170320275
2020-10-01 08:00:00,596326.3553118884
2020-10-01 09:00:00,954763.8213981742
2020-10-01 10:00:00,1285895.046972969
2020-10-01 11:00:00,1557385.3377990548
2020-10-01 12:00:00,1576361.0199472904
2020-10-01 13:00:00,1307180.849678817
2020-10-01 14:00:00,924690.651856833
2020-10-01 15:00:00,540513.8921849089
2020-10-01 16:00:00,260626.6188844596
2020-10-01 17:00:00,67391.31311468504
2020-10-01 18:00:00,86.76326198060676
2020-10-01 19:00:00,-2.328306436538693e-10
2020-10-01 20:00:00,-2.328306436538693e-10
2020-10-01 21:00:00,-2.328306436538693e-10
2020-10-01 22:00:00,-2.328306436538693e-10
2020-10-01 23:00:00,-2.328306436538693e-10
2020-10-02 00:00:00,-2.328306436538693e-10
2020-10-02 01:00:00,-2.328306436538693e-10
2020-10-02 02:00:00,-2.328306436538693e-10
2020-10-02 03:00:00,-2.328306436538693e-10
2020-10-02 04:00:00,-2.328306436538693e-10
2020-10-02 05:00:00,-2.328306436538693e-10
2020-10-02 06:00:00,28824.07605525179
2020-10-02 07:00:00,246302.86172669733
2020-10-02 08:00:00,562267.1191406976
2020-10-02 09:00:00,887395.5129172808
2020-10-02 10:00:00,1117278.501478231
2020-10-02 11:00:00,1209147.05296211
2020-10-02 12:00:00,1329129.920456617
2020-10-02 13:00:00,1272628.8932727952
2020-10-02 14:00:00,1011996.1142436786
2020-10-02 15:00:00,662692.2832259055
2020-10-02 16:00:00,340133.62326587824
2020-10-02 17:00:00,70538.06300483792
2020-10-02 18:00:00,14.59920661601939
2020-10-02 19:00:00,-2.328306436538693e-10
2020-10-02 20:00:00,-2.328306436538693e-10
2020-10-02 21:00:00,-2.328306436538693e-10
2020-10-02 22:00:00,-2.328306436538693e-10
2020-10-02 23:00:00,-2.328306436538693e-10
2020-10-03 00:00:00,-2.328306436538693e-10
2020-10-03 01:00:00,-2.328306436538693e-10
2020-10-03 02:00:00,-2.328306436538693e-10
2020-10-03 03:00:00,-2.328306436538693e-10
2020-10-03 04:00:00,-2.328306436538693e-10
2020-10-03 05:00:00,-2.328306436538693e-10
2020-10-03 06:00:00,23601.097490884888
2020-10-03 07:00:00,228197.6919085338
2020-10-03 08:00:00,469769.98891051085
2020-10-03 09:00:00,747009.4510908765
2020-10-03 10:00:00,913776.2514691757
2020-10-03 11:00:00,1028707.6560561252
2020-10-03 12:00:00,968690.8470318861
2020-10-03 13:00:00,883469.2255335727
2020-10-03 14:00:00,724009.2341174516
2020-10-03 15:00:00,532496.4906287357
2020-10-03 16:00:00,298604.40929608326
2020-10-03 17:00:00,67350.16640480743
2020-10-03 18:00:00,3.7977130126855188
2020-10-03 19:00:00,-2.328306436538693e-10
2020-10-03 20:00:00,-2.328306436538693e-10
2020-10-03 21:00:00,-2.328306436538693e-10
2020-10-03 22:00:00,-2.328306436538693e-10
2020-10-03 23:00:00,-2.328306436538693e-10
2020-10-04 00:00:00,-2.328306436538693e-10
2020-10-04 01:00:00,-2.328306436538693e-10
2020-10-04 02:00:00,-2.328306436538693e-10
2020-10-04 03:00:00,-2.328306436538693e-10
2020-10-04 04:00:00,-2.328306436538693e-10
2020-10-04 05:00:00,-2.328306436538693e-10
2020-10-04 06:00:00,24726.68504362702
2020-10-04 07:00:00,226550.03218415115
2020-10-04 08:00:00,558998.9747142275
2020-10-04 09:00:00,866388.451609027
2020-10-04 10:00:00,1194849.2823409154
2020-10-04 11:00:00,1506704.0405462082
2020-10-04 12:00:00,1444322.0230291812
2020-10-04 13:00:00,1401497.1643182372
