,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2011-10-19 00:00:00+00:00,0.3486882772200462,0.6839617928688679,0.022398431147108426,0.15097704838122178,1.2060255496172443,0.004435025586430478,1.2104605752036748
2011-10-20 00:00:00+00:00,0.41657358980199916,0.7890674446883928,0.022653593054088657,0.15097704838122178,1.3792716759257027,0.005072119056939316,1.384343794982642
2011-10-21 00:00:00+00:00,0.47143143610135846,0.8925827217724758,0.02233464067036337,0.15097704838122178,1.5373258469254194,0.0056533457918524115,1.5429791927172718
2011-10-22 00:00:00+00:00,0.46949767157503597,0.9442195723599269,0.020381057320045973,0.15097704838122178,1.5850753496362309,0.005828939307536213,1.590904288943767
2011-10-23 00:00:00+00:00,0.45962529478275793,0.9272086020884275,0.020492690654349825,0.15097704838122178,1.5583036359067572,0.005730489290933754,1.564034125197691
2011-10-24 00:00:00+00:00,0.436827228788219,0.8212976972382989,0.022541959719784805,0.15097704838122178,1.4316439341275247,0.0052647122447187465,1.4369086463722434
2011-10-25 00:00:00+00:00,0.36161396642230714,0.7018585414740313,0.022597776386936733,0.15097704838122178,1.2370473326644968,0.004549104762941228,1.241596437427438
2011-10-26 00:00:00+00:00,0.30858810756893756,0.6192194492083446,0.022398431147108426,0.15097704838122178,1.1011830363056123,0.004049478838079802,1.1052325151436921
2011-10-27 00:00:00+00:00,0.306247234721284,0.6134820213652945,0.022653593054088657,0.15097704838122178,1.093359897521889,0.004020710110350094,1.097380607632239
2011-10-28 00:00:00+00:00,0.26431507762418566,0.5536919838429829,0.02233464067036337,0.15097704838122178,0.9913187505187537,0.0036454650768006427,0.9949642155955544
2011-10-29 00:00:00+00:00,0.22635222666006502,0.5177978300038308,0.020381057320045973,0.15097704838122178,0.9155081623651637,0.003366680022628099,0.9188748423877918
2011-10-30 00:00:00+00:00,0.19989018577354664,0.4680935866898283,0.020676088274991865,0.15081336396607825,0.8394732247044451,0.003087069947953515,0.8425602946523986
2011-10-31 00:00:00+00:00,0.224214907973077,0.47507915673031387,0.022573854958157336,0.15097704838122178,0.8728449680427699,0.0032097908435566257,0.8760547588863266
2011-11-01 00:00:00+00:00,0.2500662863775988,0.5185829517086693,0.022605750196529863,0.15097704838122178,0.9422320366640198,0.003464954115014942,0.9456969907790347
2011-11-02 00:00:00+00:00,0.26808082959649787,0.5524438416455474,0.022390457337515293,0.15097704838122178,0.9938921769607825,0.0036549285679504085,0.9975471055287328
2011-11-03 00:00:00+00:00,0.26462040886518395,0.5423177847857081,0.022653593054088657,0.15097704838122178,0.9805688350862025,0.0036059334516120554,0.9841747685378146
2011-11-04 00:00:00+00:00,0.25118583426125923,0.5276017856514287,0.022294771622397708,0.15097704838122178,0.9520594399163074,0.003501093303679642,0.955560533219987
2011-11-05 00:00:00+00:00,0.2335783993636912,0.5303799086070109,0.020309293033707782,0.15097704838122178,0.9352446493856317,0.0034392587710217865,0.9386839081566535
2011-11-06 00:00:00+00:00,0.2532213758679145,0.5643817178242447,0.020572428750281146,0.15097704838122178,0.9891525708236621,0.0036374991905260222,0.9927900700141882
2011-11-07 00:00:00+00:00,0.3134734074249102,0.6223599360276985,0.022573854958157336,0.15097704838122178,1.1093842467919879,0.004079637882685715,1.1134638846746736
2011-11-08 00:00:00+00:00,0.35377713123668436,0.6876458254838791,0.022605750196529863,0.15097704838122178,1.2150057552983151,0.004468049299717147,1.2194738045980322
2011-11-09 00:00:00+00:00,0.3993732632257622,0.7663794405511386,0.022390457337515293,0.15097704838122178,1.339120209495638,0.004924466479424225,1.3440446759750622
2011-11-10 00:00:00+00:00,0.45016002631181096,0.8424758519431715,0.022653593054088657,0.15097704838122178,1.466266519690293,0.005392032974273762,1.471658552664567
2011-11-11 00:00:00+00:00,0.4916850750875783,0.922336821253276,0.022294771622397708,0.15097704838122178,1.587293716344474,0.0058370971057804255,1.5931308134502544
2011-11-12 00:00:00+00:00,0.4936188396139008,0.9889916408614827,0.020309293033707782,0.15097704838122178,1.6538968218903132,0.006082022660902598,1.6599788445512158
2011-11-13 00:00:00+00:00,0.5380954237193183,1.0586460280086876,0.020572428750281146,0.15097704838122178,1.7682909288595088,0.006502694338634684,1.7747936231981434
2011-11-14 00:00:00+00:00,0.6298983501794705,1.1228448258735535,0.022573854958157336,0.15097704838122178,1.926294079392403,0.007083733451423305,1.9333778128438264
2011-11-15 00:00:00+00:00,0.6585994868333097,1.1683013594511225,0.022605750196529863,0.15097704838122178,2.0004836448621837,0.007356557373942244,2.007840202236126
2011-11-16 00:00:00+00:00,0.6716269531159034,1.1994445204097135,0.022390457337515293,0.15097704838122178,2.044438979244354,0.007518198255188004,2.051957177499542
2011-11-17 00:00:00+00:00,0.661042136761296,1.174139443922998,0.022653593054088657,0.15097704838122178,2.0088122221196043,0.007387184795763405,2.016199406915368
2011-11-18 00:00:00+00:00,0.5556010815365535,1.0254696031478223,0.022294771622397708,0.15097704838122178,1.7543425046879955,0.006451400551276133,1.7607939052392716
2011-11-19 00:00:00+00:00,0.46868345493237384,0.946554806148677,0.020309293033707782,0.15097704838122178,1.5865246024959807,0.0058342687746575665,1.5923588712706382
2011-11-20 00:00:00+00:00,0.4697012257357015,0.9414011867528144,0.020572428750281146,0.15097704838122178,1.5826518896200188,0.005820027301332859,1.5884719169213517
2011-11-21 00:00:00+00:00,0.5393167486833114,0.9799929382444884,0.022573854958157336,0.15097704838122178,1.692860590267179,0.006225307610172532,1.6990858978773515
2011-11-22 00:00:00+00:00,0.5758547205227733,1.0371659034173386,0.022605750196529863,0.15097704838122178,1.7866034225178635,0.006570036508916172,1.7931734590267796
2011-11-23 00:00:00+00:00,0.5816560141017408,1.0563711881972326,0.022390457337515293,0.15097704838122178,1.8113947080177106,0.006661203719716324,1.8180559117374269
2011-11-24 00:00:00+00:00,0.5702569811044713,1.0312674249681677,0.022653593054088657,0.15097704838122178,1.7751550475079496,0.006527936375873274,1.7816829838838228
2011-11-25 00:00:00+00:00,0.5608934897138572,1.0342065985298707,0.022294771622397708,0.15097704838122178,1.7683719082473475,0.00650299213137809,1.7748749003787256
2011-11-26 00:00:00+00:00,0.46613902792405476,0.9429512988367263,0.020309293033707782,0.15097704838122178,1.5803766681757108,0.0058116604260842345,1.586188328601795
2011-11-27 00:00:00+00:00,0.41301139199035247,0.8438246507694325,0.020572428750281146,0.15097704838122178,1.4283855198912878,0.0052527297867074,1.4336382496779951
2011-11-28 00:00:00+00:00,0.4904637501235851,0.9038361328751601,0.022573854958157336,0.15097704838122178,1.5678507863381244,0.005765597880842194,1.5736163842189665
2011-11-29 00:00:00+00:00,0.5314799134976886,0.9693635982405219,0.022605750196529863,0.15097704838122178,1.6744263103159622,0.00615751758426718,1.6805838279002294
2011-11-30 00:00:00+00:00,0.48496778778561594,0.9035140316629188,0.022390457337515293,0.15097704838122178,1.5618493251672718,0.005743528171077632,1.5675928533383494
2011-12-01 00:00:00+00:00,0.4481244847051557,0.8387515566766303,0.022653593054088657,0.15097704838122178,1.4605066828170965,0.005370851811143014,1.4658775346282396
2011-12-02 00:00:00+00:00,0.40527633388506246,0.7833098855195776,0.022294771622397708,0.15097704838122178,1.3618580394082598,0.00500808233439047,1.3668661217426503
2011-12-03 00:00:00+00:00,0.39397907796812576,0.8165869670092682,0.020309293033707782,0.15097704838122178,1.3818523863923238,0.005081609334283993,1.3869339957266078
2011-12-04 00:00:00+00:00,0.3655832725552849,0.7614070030871618,0.020572428750281146,0.15097704838122178,1.2985397527739497,0.004775236337552984,1.3033149891115028
2011-12-05 00:00:00+00:00,0.48303402325929345,0.8918982566964628,0.022573854958157336,0.15097704838122178,1.5484831832951353,0.005694375662481443,1.5541775589576168
2011-12-06 00:00:00+00:00,0.5466446984672704,0.9919308144231856,0.022605750196529863,0.15097704838122178,1.7121583114682077,0.006296272845787587,1.7184545843139953
2011-12-07 00:00:00+00:00,0.5348385571486698,0.9814423936995748,0.022390457337515293,0.15097704838122178,1.6896484565669818,0.006213495343714386,1.695861951910696
2011-12-08 00:00:00+00:00,0.5190631096970916,0.9501985761121581,0.022653593054088657,0.15097704838122178,1.6428923272445604,0.006041554848810938,1.6489338820933712
2011-12-09 00:00:00+00:00,0.47967537960831225,0.9026886473065501,0.022294771622397708,0.15097704838122178,1.555635846918482,0.0057206787919555566,1.5613565257104374
2011-12-10 00:00:00+00:00,0.5011503435585253,1.0024393664725617,0.020309293033707782,0.15097704838122178,1.6748760514460168,0.00615917145753686,1.6810352229035537
2011-12-11 00:00:00+00:00,0.5551939732152225,1.0892657744973866,0.020572428750281146,0.15097704838122178,1.816009224844112,0.006678173095033952,1.822687397939146
2011-12-12 00:00:00+00:00,0.5639468021238401,1.0194100740925307,0.022573854958157336,0.15097704838122178,1.75690777955575,0.006460834065912973,1.7633686136216629
2011-12-13 00:00:00+00:00,0.5190631096970916,0.9493933230815546,0.022605750196529863,0.15097704838122178,1.6420392313563976,0.006038417683024624,1.6480776490394222
2011-12-14 00:00:00+00:00,0.47621495887699833,0.8886973758998139,0.022390457337515293,0.15097704838122178,1.5382798404955493,0.00565685399770606,1.5439366944932553
2011-12-15 00:00:00+00:00,0.49219396048924213,0.9075201654901712,0.022653593054088657,0.15097704838122178,1.573344767414724,0.005785801388681492,1.5791305688034056
2011-12-16 00:00:00+00:00,0.5043054330488409,0.9423070964122433,0.022294771622397708,0.15097704838122178,1.619884349464704,0.005956945554938125,1.6258412950196421
2011-12-17 00:00:00+00:00,0.5149920264837811,1.0262144622011307,0.020309293033707782,0.15097704838122178,1.7124928300998414,0.006297503001061581,1.7187903331009031
2011-12-18 00:00:00+00:00,0.571274751907799,1.1155975485981218,0.020572428750281146,0.15097704838122178,1.8584217776374237,0.006834140567600241,1.865255918205024
2011-12-19 00:00:00+00:00,0.6694896344289153,1.1853727236999172,0.022573854958157336,0.15097704838122178,2.0284132614682115,0.007459265450322748,2.0358725269185345
2011-12-20 00:00:00+00:00,0.6801762278638555,1.2023031686683563,0.022605750196529863,0.15097704838122178,2.056062195109963,0.0075609413461423716,2.0636231364561053
2011-12-21 00:00:00+00:00,0.6363103062404346,1.143076808267467,0.022390457337515293,0.15097704838122178,1.9527546202266388,0.0071810391641156015,1.9599356593907544
2011-12-22 00:00:00+00:00,0.5721907456307939,1.034327386484461,0.022653593054088657,0.15097704838122178,1.7801487735505657,0.0065463002511474385,1.786695073801713
2011-12-23 00:00:00+00:00,0.46176261346974595,0.8748470237734333,0.022294771622397708,0.15097704838122178,1.509881457246799,0.0055524220838370384,1.515433879330636
2011-12-24 00:00:00+00:00,0.4418143057245244,0.8996286857902566,0.020309293033707782,0.15097704838122178,1.5127293329297107,0.005562894831719283,1.51829222776143
2011-12-25 00:00:00+00:00,0.44832803886582123,0.9063726799215611,0.020572428750281146,0.15097704838122178,1.5262501959188852,0.005612616310113038,1.5318628122289983
2011-12-26 00:00:00+00:00,0.43061882688792047,0.8095611343172525,0.022573854958157336,0.15097704838122178,1.413730864544552,0.005198838912302856,1.4189297034568549
2011-12-27 00:00:00+00:00,0.4226802146219649,0.7970394496913678,0.022605750196529863,0.15097704838122178,1.3933024628910844,0.0051237157243639595,1.3984261786154484
2011-12-28 00:00:00+00:00,0.45830219273843203,0.8596277414950266,0.022390457337515293,0.15097704838122178,1.4912974399521959,0.005484081415410579,1.4967815213676066
2011-12-29 00:00:00+00:00,0.49565438122055605,0.9130361487498053,0.022653593054088657,0.15097704838122178,1.582321171405672,0.005818811121673156,1.5881399825273452
2011-12-30 00:00:00+00:00,0.541657621530965,1.0023588411695012,0.022294771622397708,0.15097704838122178,1.7172882827040858,0.006315137747692851,1.7236034204517787
2011-12-31 00:00:00+00:00,0.5037965476471771,1.0118004329533277,0.020309293033707782,0.15097704838122178,1.6868833220154344,0.006203326867192535,1.693086648882627
2012-01-01 00:00:00+00:00,0.23795481381800002,0.5314871315240908,0.020524585892722352,0.15079153937739245,0.9407580706122055,0.0034595337678627607,0.9442176043800683
2012-01-02 00:00:00+00:00,0.2947464246436818,0.5874119544995055,0.022533985910191675,0.15079153937739245,1.0554839044307713,0.0038814253343983055,1.0593653297651697
2012-01-03 00:00:00+00:00,0.35906953941398806,0.6921149798037286,0.022533985910191675,0.15079153937739245,1.2245100445053008,0.004503000272212875,1.2290130447775136
2012-01-04 00:00:00+00:00,0.401612358993083,0.76670154176338,0.022342614479956502,0.15079153937739245,1.3414480546138121,0.00493302687241393,1.346381081486226
2012-01-05 00:00:00+00:00,0.43815033083254495,0.8201502116696889,0.0225898025773436,0.15079153937739245,1.43168188445697,0.0052648518028584205,1.4369467362598285
2012-01-06 00:00:00+00:00,0.47774161508198976,0.8979376544259893,0.02223895495524578,0.15079153937739245,1.548709763840617,0.0056952088873803,1.5544049727279974
2012-01-07 00:00:00+00:00,0.4439516244115124,0.90150089908641,0.020253476366555858,0.15079153937739245,1.5164975392418707,0.00557675199371281,1.5220742912355836
2012-01-08 00:00:00+00:00,0.442832076527852,0.8933477121515492,0.020524585892722352,0.15079153937739245,1.5074959139495159,0.005543649512174402,1.5130395634616902
2012-01-09 00:00:00+00:00,0.47641851303766386,0.880282481730007,0.022533985910191675,0.15079153937739245,1.530026520055255,0.00562650332450736,1.5356530233797623
2012-01-10 00:00:00+00:00,0.4493458096691489,0.8371611819411884,0.022533985910191675,0.15079153937739245,1.4598325168979214,0.005368372640530095,1.4652008895384514
2012-01-11 00:00:00+00:00,0.42247666046129945,0.8008442702609694,0.022342614479956502,0.15079153937739245,1.3964550845796178,0.005135309141980542,1.4015903937215983
2012-01-12 00:00:00+00:00,0.4239015395859581,0.7967777424564216,0.0225898025773436,0.15079153937739245,1.3940606239971158,0.00512650377798766,1.3991871277751036
2012-01-13 00:00:00+00:00,0.47590962763600003,0.8944549350686292,0.02223895495524578,0.15079153937739245,1.5433950570372674,0.005675664640855247,1.5490707216781228
2012-01-14 00:00:00+00:00,0.49952191027320103,0.9982319193876583,0.020253476366555858,0.15079153937739245,1.6687988454048077,0.006136823204388055,1.6749356686091958
2012-01-15 00:00:00+00:00,0.5825720078247357,1.1374199057274772,0.020524585892722352,0.15079153937739245,1.8913080388223276,0.0069550761562727804,1.8982631149786005
2012-01-16 00:00:00+00:00,0.6907610442184628,1.2220519992439076,0.022533985910191675,0.15079153937739245,2.0861385687499547,0.007671543884109117,2.093810112634064
2012-01-17 00:00:00+00:00,0.6948321274317734,1.228554417466031,0.022533985910191675,0.15079153937739245,2.0967120701853887,0.007710426766332625,2.1044224969517216
2012-01-18 00:00:00+00:00,0.6659274366172686,1.1922777684373425,0.022342614479956502,0.15079153937739245,2.03133935891196,0.007470025850080061,2.03880938476204
2012-01-19 00:00:00+00:00,0.5619112605171848,1.0165715571596534,0.0225898025773436,0.15079153937739245,1.7518641596315743,0.006442286711407052,1.7583064463429814
2012-01-20 00:00:00+00:00,0.541657621530965,1.0020367399572598,0.02223895495524578,0.15079153937739245,1.716724855820863,0.006313065807638207,1.7230379216285012
2012-01-21 00:00:00+00:00,0.47275453814568436,0.9523123653174923,0.020253476366555858,0.15079153937739245,1.596111919207125,0.005869525071617968,1.6019814442787428
2012-01-22 00:00:00+00:00,0.4436462931705141,0.8943945410913337,0.020524585892722352,0.15079153937739245,1.5093569595319625,0.005550493301494026,1.5149074528334565
2012-01-23 00:00:00+00:00,0.5095978412261446,0.9311140792868545,0.022533985910191675,0.15079153937739245,1.614037445800583,0.005935444213312319,1.6199728900138954
2012-01-24 00:00:00+00:00,0.5628272542401797,1.015786435454815,0.022533985910191675,0.15079153937739245,1.7519392149825788,0.00644256271916013,1.758381777701739
2012-01-25 00:00:00+00:00,0.6182957630215355,1.1144500630295118,0.022342614479956502,0.15079153937739245,1.9058799799083963,0.007008662858130948,1.9128886427665273
2012-01-26 00:00:00+00:00,0.6604314742792994,1.1734348475212197,0.0225898025773436,0.15079153937739245,2.007247663755255,0.007381431305400323,2.0146290950606556
