time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2021-05-02 00:00:00+00:00,0.3559952,0.74655306,0.020452123,0.15137653,,,
2021-05-03 00:00:00+00:00,0.39331236,0.7507453,0.022497544,0.15137653,,,
2021-05-04 00:00:00+00:00,0.3410007,0.661991,0.022552295,0.15137653,,,
2021-05-05 00:00:00+00:00,0.38319364,0.7375812,0.022361772,0.15137653,,,
2021-05-06 00:00:00+00:00,0.41325685,0.78417826,0.022615805,0.15137653,,,
2021-05-07 00:00:00+00:00,0.4211073,0.81377167,0.02229169,0.15137653,,,
2021-05-08 00:00:00+00:00,0.30971932,0.66929066,0.020344775,0.15137629,,,
2021-05-09 00:00:00+00:00,0.08646471,0.24054816,0.02044473,0.15130426,,,
2021-05-10 00:00:00+00:00,0.042305738,0.11356798,0.022373615,0.14841552,,,
2021-05-11 00:00:00+00:00,0.062137607,0.16301201,0.022472883,0.1494549,,,
2021-05-12 00:00:00+00:00,0.10614566,0.25732163,0.022347873,0.15103506,,,
2021-05-13 00:00:00+00:00,0.16613032,0.36655596,0.02261574,0.15137494,,,
2021-05-14 00:00:00+00:00,0.19690418,0.42791104,0.02229169,0.15137653,,,
2021-05-15 00:00:00+00:00,0.20277311,0.4659322,0.020344805,0.15137653,,,
2021-05-16 00:00:00+00:00,0.20334801,0.46337304,0.020452123,0.15137653,,,
2021-05-17 00:00:00+00:00,0.22441983,0.4667893,0.022497544,0.15137653,,,
2021-05-18 00:00:00+00:00,0.23519096,0.48562193,0.022552295,0.15137653,,,
2021-05-19 00:00:00+00:00,0.24572822,0.50745505,0.022361772,0.15137653,,,
2021-05-20 00:00:00+00:00,0.2250947,0.4701567,0.022615805,0.15137653,,,
2021-05-21 00:00:00+00:00,0.18242143,0.40217182,0.02229169,0.15137653,,,
2021-05-22 00:00:00+00:00,0.1830835,0.42924285,0.020344805,0.15137653,,,
2021-05-23 00:00:00+00:00,0.19135743,0.4423,0.020452123,0.15137653,,,
2021-05-24 00:00:00+00:00,0.18212214,0.39325294,0.022497544,0.15137653,,,
2021-05-25 00:00:00+00:00,0.23026443,0.47712603,0.022552295,0.15137653,,,
2021-05-26 00:00:00+00:00,0.24279667,0.5021031,0.022361772,0.15137653,,,
2021-05-27 00:00:00+00:00,0.24747933,0.50715005,0.022615805,0.15137653,,,
2021-05-28 00:00:00+00:00,0.21084279,0.45366934,0.02229169,0.15137653,,,
2021-05-29 00:00:00+00:00,0.1679852,0.40315232,0.020344803,0.15137652,,,
2021-05-30 00:00:00+00:00,0.13440308,0.33455756,0.020451618,0.15137158,,,
2021-05-31 00:00:00+00:00,0.10203401,0.2508713,0.022486141,0.15114768,,,
2021-06-01 00:00:00+00:00,0.06166177,0.16268182,0.022483952,0.1498584,,,
2021-06-02 00:00:00+00:00,0.03486941,0.095537625,0.022170901,0.14694318,,,
2021-06-03 00:00:00+00:00,0.022497676,0.06098612,0.02229196,0.14382076,,,
2021-06-04 00:00:00+00:00,0.016901283,0.050013088,0.021907631,0.1421635,,,
2021-06-05 00:00:00+00:00,0.020045208,0.058647055,0.02004399,0.14338537,,,
2021-06-06 00:00:00+00:00,0.029374067,0.08314793,0.020246409,0.14599973,,,
2021-06-07 00:00:00+00:00,0.032940965,0.088064864,0.022293726,0.14658532,,,
2021-06-08 00:00:00+00:00,0.029023463,0.077111416,0.02230782,0.1456601,,,
2021-06-09 00:00:00+00:00,0.02358533,0.06370107,0.022052832,0.14407134,,,
2021-06-10 00:00:00+00:00,0.01981389,0.054361124,0.022244371,0.1426881,,,
2021-06-11 00:00:00+00:00,0.0153665645,0.04633104,0.021871408,0.14128949,,,
2021-06-12 00:00:00+00:00,0.0180367,0.053126127,0.02001752,0.14265157,,,
2021-06-13 00:00:00+00:00,0.028470878,0.080779925,0.02024805,0.1461305,,,
2021-06-14 00:00:00+00:00,0.024895396,0.06679621,0.022211011,0.14464864,,,
2021-06-15 00:00:00+00:00,0.02060288,0.055894505,0.022197474,0.14312856,,,
2021-06-16 00:00:00+00:00,0.011996849,0.035770994,0.021850005,0.13940023,,,
2021-06-17 00:00:00+00:00,0.004721326,0.015667371,0.021851912,0.13350005,,,
2021-06-18 00:00:00+00:00,0.0027974264,0.010208993,0.02142398,0.13069016,,,
2021-06-19 00:00:00+00:00,0.0037908363,0.009289014,0.019534001,0.13006435,,,
2021-06-20 00:00:00+00:00,0.0054615005,0.014015533,0.01972733,0.13230251,,,
2021-06-21 00:00:00+00:00,0.01166973,0.032919183,0.021926597,0.13767119,,,
2021-06-22 00:00:00+00:00,0.025436241,0.06871055,0.022242183,0.14399523,,,
2021-06-23 00:00:00+00:00,0.032207333,0.088384114,0.022143094,0.14613347,,,
2021-06-24 00:00:00+00:00,0.03563563,0.0967281,0.022447335,0.14741035,,,
2021-06-25 00:00:00+00:00,0.03293967,0.0922017,0.022123536,0.1474601,,,
2021-06-26 00:00:00+00:00,0.023781298,0.06952085,0.02010082,0.14513698,,,
2021-06-27 00:00:00+00:00,0.016733726,0.04832114,0.02009003,0.14209002,,,
2021-06-28 00:00:00+00:00,0.011000286,0.03291365,0.021971907,0.13889314,,,
2021-06-29 00:00:00+00:00,0.015045171,0.04173734,0.022098113,0.14050336,,,
2021-06-30 00:00:00+00:00,0.028609289,0.07574159,0.022109259,0.14523298,,,
2021-07-01 00:00:00+00:00,0.046797555,0.12801689,0.022513317,0.1489532,,,
2021-07-02 00:00:00+00:00,0.04294362,0.12240468,0.02218058,0.14880249,,,
2021-07-03 00:00:00+00:00,0.029334718,0.08509661,0.020162124,0.14666097,,,
2021-07-04 00:00:00+00:00,0.025532667,0.07170929,0.020216232,0.14522995,,,
2021-07-05 00:00:00+00:00,0.026753703,0.07119199,0.022235572,0.14523041,,,
2021-07-06 00:00:00+00:00,0.021946667,0.058768388,0.022218201,0.14346732,,,
2021-07-07 00:00:00+00:00,0.02311521,0.062011454,0.022053272,0.14400156,,,
2021-07-08 00:00:00+00:00,0.025609132,0.06821318,0.022336548,0.1447446,,,
2021-07-09 00:00:00+00:00,0.028795827,0.08099652,0.022072162,0.14614864,,,
2021-07-10 00:00:00+00:00,0.025519414,0.07378905,0.020122632,0.14558199,,,
2021-07-11 00:00:00+00:00,0.025153747,0.07126453,0.020205118,0.14502807,,,
2021-07-12 00:00:00+00:00,0.02010516,0.05461269,0.022137603,0.14286464,,,
2021-07-13 00:00:00+00:00,0.020784874,0.056114115,0.022175994,0.1424307,,,
2021-07-14 00:00:00+00:00,0.026461411,0.07204796,0.022051053,0.143959,,,
2021-07-15 00:00:00+00:00,0.0266077,0.072556034,0.022300685,0.14395246,,,
2021-07-16 00:00:00+00:00,0.022794796,0.065149136,0.021961829,0.14353673,,,
2021-07-17 00:00:00+00:00,0.018010367,0.05312255,0.019992916,0.14220282,,,
2021-07-18 00:00:00+00:00,0.01607607,0.045655265,0.020066094,0.14124528,,,
2021-07-19 00:00:00+00:00,0.020934885,0.05621531,0.022153722,0.1431748,,,
2021-07-20 00:00:00+00:00,0.026663845,0.070451334,0.022288335,0.14513938,,,
2021-07-21 00:00:00+00:00,0.026580058,0.07127118,0.022103319,0.14525123,,,
2021-07-22 00:00:00+00:00,0.023740707,0.06389699,0.022316951,0.14437585,,,
2021-07-23 00:00:00+00:00,0.020235896,0.05803549,0.021956673,0.14345522,,,
2021-07-24 00:00:00+00:00,0.0153564,0.046569634,0.01997273,0.14169583,,,
2021-07-25 00:00:00+00:00,0.014219889,0.040916443,0.020034485,0.1405066,,,
2021-07-26 00:00:00+00:00,0.01443299,0.04071734,0.022031473,0.14031929,,,
2021-07-27 00:00:00+00:00,0.015889535,0.044005234,0.022111809,0.14091806,,,
2021-07-28 00:00:00+00:00,0.019289969,0.052710872,0.021991866,0.14251919,,,
2021-07-29 00:00:00+00:00,0.022135843,0.060102448,0.022292068,0.14377184,,,
2021-07-30 00:00:00+00:00,0.019384684,0.055968747,0.021952301,0.1432247,,,
2021-07-31 00:00:00+00:00,0.0223147,0.06449784,0.02007997,0.14431746,,,
2021-08-01 00:00:00+00:00,0.0319181,0.08914989,0.020287653,0.14702414,,,
2021-08-02 00:00:00+00:00,0.042261764,0.113404915,0.022386441,0.14871392,,,
2021-08-03 00:00:00+00:00,0.0498341,0.13570356,0.02247802,0.14963143,,,
2021-08-04 00:00:00+00:00,0.046299927,0.12635703,0.022270119,0.14923072,,,
2021-08-05 00:00:00+00:00,0.038824476,0.10403762,0.022471042,0.14799601,,,
2021-08-06 00:00:00+00:00,0.03221384,0.090001486,0.02210941,0.14703213,,,
2021-08-07 00:00:00+00:00,0.02985263,0.08650835,0.02016659,0.14666706,,,
2021-08-08 00:00:00+00:00,0.033929512,0.096631214,0.020302635,0.14747342,,,
2021-08-09 00:00:00+00:00,0.035738245,0.09499792,0.022337027,0.14759003,,,
2021-08-10 00:00:00+00:00,0.03295277,0.08694291,0.022366408,0.14703555,,,
2021-08-11 00:00:00+00:00,0.02696056,0.0721311,0.022108905,0.14545934,,,
2021-08-12 00:00:00+00:00,0.017933415,0.049840238,0.022225967,0.14229855,,,
2021-08-13 00:00:00+00:00,0.011549968,0.035863366,0.021792091,0.13946573,,,
2021-08-14 00:00:00+00:00,0.011722156,0.03515835,0.01987343,0.13905092,,,
2021-08-15 00:00:00+00:00,0.012625755,0.035336893,0.01998752,0.1390962,,,
2021-08-16 00:00:00+00:00,0.024377663,0.064285435,0.02218954,0.14391983,,,
2021-08-17 00:00:00+00:00,0.045876198,0.12393865,0.022460824,0.14919783,,,
2021-08-18 00:00:00+00:00,0.048179317,0.13250628,0.022290604,0.1497093,,,
2021-08-19 00:00:00+00:00,0.041253116,0.11164167,0.022503281,0.14877075,,,
2021-08-20 00:00:00+00:00,0.032942314,0.092139274,0.022122571,0.14743605,,,
2021-08-21 00:00:00+00:00,0.024355734,0.07067717,0.020110032,0.14520942,,,
2021-08-22 00:00:00+00:00,0.027197663,0.075777344,0.020242022,0.14584644,,,
2021-08-23 00:00:00+00:00,0.036037695,0.09473901,0.022334423,0.14744972,,,
2021-08-24 00:00:00+00:00,0.048793703,0.13113248,0.022471184,0.14943141,,,
2021-08-25 00:00:00+00:00,0.055211574,0.15107563,0.022315005,0.15024056,,,
2021-08-26 00:00:00+00:00,0.06978629,0.185497,0.022593122,0.15082599,,,
2021-08-27 00:00:00+00:00,0.08709463,0.22765063,0.02228561,0.15122786,,,
2021-08-28 00:00:00+00:00,0.08467214,0.23477994,0.020338962,0.15122686,,,
2021-08-29 00:00:00+00:00,0.084003314,0.22769319,0.02043948,0.15106845,,,
2021-08-30 00:00:00+00:00,0.072755694,0.18583617,0.022456437,0.15040627,,,
2021-08-31 00:00:00+00:00,0.06392449,0.16669042,0.022500426,0.15013848,,,
2021-09-01 00:00:00+00:00,0.06264553,0.16819526,0.022320153,0.15037751,,,
2021-09-02 00:00:00+00:00,0.056238927,0.15436374,0.022573149,0.15039653,,,
2021-09-03 00:00:00+00:00,0.04540556,0.12887919,0.022216469,0.14958404,,,
2021-09-04 00:00:00+00:00,0.043031972,0.13049562,0.02026981,0.14944997,,,
2021-09-05 00:00:00+00:00,0.04329244,0.12665439,0.020347824,0.14869456,,,
2021-09-06 00:00:00+00:00,0.04083583,0.11131286,0.022351846,0.14795564,,,
2021-09-07 00:00:00+00:00,0.0349787,0.09381957,0.022373762,0.14721051,,,
2021-09-08 00:00:00+00:00,0.028527906,0.07629586,0.022121627,0.14572811,,,
2021-09-09 00:00:00+00:00,0.021820849,0.05909677,0.022285031,0.14362171,,,
2021-09-10 00:00:00+00:00,0.018234,0.053114537,0.021930724,0.1427095,,,
2021-09-11 00:00:00+00:00,0.020665156,0.06027878,0.020058624,0.1437957,,,
2021-09-12 00:00:00+00:00,0.02703206,0.0751286,0.020237016,0.14568295,,,
2021-09-13 00:00:00+00:00,0.03633234,0.096593685,0.022346945,0.14784287,,,
2021-09-14 00:00:00+00:00,0.032304373,0.085164756,0.022358747,0.14684784,,,
2021-09-15 00:00:00+00:00,0.028244292,0.07445513,0.022127088,0.14572495,,,
2021-09-16 00:00:00+00:00,0.036747996,0.097000584,0.022467947,0.1478153,,,
2021-09-17 00:00:00+00:00,0.04995719,0.14198378,0.022240482,0.15011625,,,
2021-09-18 00:00:00+00:00,0.06344414,0.18688583,0.020330107,0.15097481,,,
2021-09-19 00:00:00+00:00,0.10000138,0.2630199,0.020449903,0.15131637,,,
2021-09-20 00:00:00+00:00,0.14589582,0.33101597,0.022497408,0.15137321,,,
2021-09-21 00:00:00+00:00,0.16436766,0.36447826,0.022552265,0.15137577,,,
2021-09-22 00:00:00+00:00,0.1587098,0.35840255,0.022361588,0.15137164,,,
2021-09-23 00:00:00+00:00,0.11725808,0.2833403,0.022615204,0.15136673,,,
2021-09-24 00:00:00+00:00,0.07638143,0.20834586,0.022282077,0.15119238,,,
2021-09-25 00:00:00+00:00,0.047408838,0.14293279,0.0202903,0.15005285,,,
2021-09-26 00:00:00+00:00,0.034298375,0.096966065,0.020316051,0.14784224,,,
2021-09-27 00:00:00+00:00,0.037450265,0.0979623,0.022344755,0.14765875,,,
2021-09-28 00:00:00+00:00,0.064066835,0.17102472,0.022523856,0.15068074,,,
2021-09-29 00:00:00+00:00,0.11526381,0.2769328,0.022361102,0.15135998,,,
2021-09-30 00:00:00+00:00,0.18538547,0.40138316,0.022615805,0.15137653,,,
2021-10-01 00:00:00+00:00,0.17407922,0.39083132,0.02229169,0.15137653,,,
2021-10-02 00:00:00+00:00,0.10506924,0.28258657,0.020342793,0.15136042,,,
2021-10-03 00:00:00+00:00,0.05789823,0.16792303,0.020424083,0.15061542,,,
2021-10-04 00:00:00+00:00,0.09578886,0.24118125,0.022496928,0.1513615,,,
2021-10-05 00:00:00+00:00,0.13420984,0.31058237,0.022552196,0.15137413,,,
2021-10-06 00:00:00+00:00,0.1821013,0.39703622,0.022361772,0.15137653,,,
2021-10-07 00:00:00+00:00,0.22162977,0.46319023,0.022615805,0.15137653,,,
2021-10-08 00:00:00+00:00,0.23189652,0.49086165,0.02229169,0.15137653,,,
2021-10-09 00:00:00+00:00,0.25576445,0.55909425,0.020344805,0.15137653,,,
2021-10-10 00:00:00+00:00,0.3137137,0.66885835,0.020452123,0.15137653,,,
2021-10-11 00:00:00+00:00,0.3518588,0.68080914,0.022497544,0.15137653,,,
2021-10-12 00:00:00+00:00,0.35616356,0.6880592,0.022552295,0.15137653,,,
2021-10-13 00:00:00+00:00,0.37498897,0.7253177,0.022361772,0.15137653,,,
2021-10-14 00:00:00+00:00,0.32942587,0.6452424,0.022615805,0.15137653,,,
2021-10-15 00:00:00+00:00,0.30796164,0.62125784,0.02229169,0.15137653,,,
2021-10-16 00:00:00+00:00,0.3259061,0.6880083,0.020344805,0.15137653,,,
2021-10-17 00:00:00+00:00,0.3238528,0.6884095,0.020452123,0.15137653,,,
2021-10-18 00:00:00+00:00,0.32941434,0.644683,0.022497544,0.15137653,,,
2021-10-19 00:00:00+00:00,0.24177867,0.49839377,0.022552295,0.15137653,,,
2021-10-20 00:00:00+00:00,0.13816337,0.31930107,0.02236177,0.15137647,,,
2021-10-21 00:00:00+00:00,0.18013027,0.3922061,0.022615805,0.15137653,,,
2021-10-22 00:00:00+00:00,0.29163685,0.59247494,0.02229169,0.15137653,,,
2021-10-23 00:00:00+00:00,0.34443396,0.71928823,0.020344805,0.15137653,,,
2021-10-24 00:00:00+00:00,0.39155722,0.8117903,0.020452123,0.15137653,,,
2021-10-25 00:00:00+00:00,0.4169299,0.7895451,0.022497544,0.15137653,,,
2021-10-26 00:00:00+00:00,0.33563516,0.65465415,0.022552295,0.15137653,,,
2021-10-27 00:00:00+00:00,0.2867169,0.5755071,0.022361772,0.15137653,,,
2021-10-28 00:00:00+00:00,0.3012121,0.59725505,0.022615805,0.15137653,,,
2021-10-29 00:00:00+00:00,0.3035455,0.61168736,0.02229169,0.15137653,,,
2021-10-30 00:00:00+00:00,0.27557144,0.6005497,0.020344805,0.15137653,,,
2021-10-31 00:00:00+00:00,0.20424943,0.46577004,0.02062951,0.15123422,,,
2021-11-01 00:00:00+00:00,0.25708786,0.52171123,0.022530394,0.15137653,,,
2021-11-02 00:00:00+00:00,0.33498994,0.65227807,0.022558866,0.15137653,,,
2021-11-03 00:00:00+00:00,0.40231225,0.7702131,0.0223552,0.15137653,,,
2021-11-04 00:00:00+00:00,0.44499198,0.8363696,0.022613615,0.15137653,,,
2021-11-05 00:00:00+00:00,0.43778476,0.8390427,0.02225665,0.15137653,,,
2021-11-06 00:00:00+00:00,0.4102854,0.84785426,0.020270346,0.15137653,,,
2021-11-07 00:00:00+00:00,0.4005769,0.8249158,0.020530961,0.15137653,,,
2021-11-08 00:00:00+00:00,0.4414072,0.8284863,0.022530394,0.15137653,,,
2021-11-09 00:00:00+00:00,0.46339518,0.865041,0.022558866,0.15137653,,,
2021-11-10 00:00:00+00:00,0.522941,0.9716991,0.0223552,0.15137653,,,
2021-11-11 00:00:00+00:00,0.55788267,1.0230012,0.022613615,0.15137653,,,
2021-11-12 00:00:00+00:00,0.5557647,1.0387925,0.02225665,0.15137653,,,
2021-11-13 00:00:00+00:00,0.47795564,0.9716968,0.020270346,0.15137653,,,
2021-11-14 00:00:00+00:00,0.42789212,0.87410975,0.020530961,0.15137653,,,
2021-11-15 00:00:00+00:00,0.4797638,0.8913898,0.022530394,0.15137653,,,
2021-11-16 00:00:00+00:00,0.5109309,0.9433994,0.022558866,0.15137653,,,
2021-11-17 00:00:00+00:00,0.51101804,0.9517124,0.0223552,0.15137653,,,
2021-11-18 00:00:00+00:00,0.4770097,0.88968426,0.022613615,0.15137653,,,
2021-11-19 00:00:00+00:00,0.40486568,0.7828965,0.02225665,0.15137653,,,
2021-11-20 00:00:00+00:00,0.35705656,0.74978894,0.020270346,0.15137653,,,
2021-11-21 00:00:00+00:00,0.4127177,0.84562594,0.020530961,0.15137653,,,
2021-11-22 00:00:00+00:00,0.5407281,0.99193054,0.022530394,0.15137653,,,
2021-11-23 00:00:00+00:00,0.5978226,1.0880314,0.022558866,0.15137653,,,
2021-11-24 00:00:00+00:00,0.6004828,1.102528,0.0223552,0.15137653,,,
2021-11-25 00:00:00+00:00,0.6483759,1.1746756,0.022613615,0.15137653,,,
2021-11-26 00:00:00+00:00,0.65175736,1.201036,0.02225665,0.15137653,,,
2021-11-27 00:00:00+00:00,0.61606896,1.225582,0.020270346,0.15137653,,,
2021-11-28 00:00:00+00:00,0.6513404,1.2808435,0.020530961,0.15137653,,,
2021-11-29 00:00:00+00:00,0.7242541,1.2992431,0.022530394,0.15137653,,,
2021-11-30 00:00:00+00:00,0.6623989,1.19594,0.022558866,0.15137653,,,
2021-12-01 00:00:00+00:00,0.5588201,1.0306915,0.0223552,0.15137653,,,
2021-12-02 00:00:00+00:00,0.6238966,1.1308758,0.022613615,0.15137653,,,
2021-12-03 00:00:00+00:00,0.6736959,1.2382206,0.02225665,0.15137653,,,
2021-12-04 00:00:00+00:00,0.60486084,1.2045473,0.020270346,0.15137653,,,
2021-12-05 00:00:00+00:00,0.6177384,1.2179909,0.020530961,0.15137653,,,
2021-12-06 00:00:00+00:00,0.7102075,1.2750351,0.022530394,0.15137653,,,
2021-12-07 00:00:00+00:00,0.70732284,1.2708567,0.022558866,0.15137653,,,
2021-12-08 00:00:00+00:00,0.6932888,1.2583289,0.0223552,0.15137653,,,
2021-12-09 00:00:00+00:00,0.7108515,1.2781471,0.022613615,0.15137653,,,
2021-12-10 00:00:00+00:00,0.7108955,1.3027414,0.02225665,0.15137653,,,
2021-12-11 00:00:00+00:00,0.6659273,1.3193938,0.020270346,0.15137653,,,
2021-12-12 00:00:00+00:00,0.61649674,1.2180929,0.020530961,0.15137653,,,
2021-12-13 00:00:00+00:00,0.56384254,1.0312135,0.022530394,0.15137653,,,
2021-12-14 00:00:00+00:00,0.5182482,0.9563598,0.022558866,0.15137653,,,
2021-12-15 00:00:00+00:00,0.47095597,0.88526905,0.0223552,0.15137653,,,
2021-12-16 00:00:00+00:00,0.46571043,0.8702966,0.022613615,0.15137653,,,
2021-12-17 00:00:00+00:00,0.48692775,0.92151725,0.02225665,0.15137653,,,
2021-12-18 00:00:00+00:00,0.48743808,0.9887637,0.020270346,0.15137653,,,
2021-12-19 00:00:00+00:00,0.5146732,1.0311109,0.020530961,0.15137653,,,
2021-12-20 00:00:00+00:00,0.6633753,1.1971492,0.022530394,0.15137653,,,
2021-12-21 00:00:00+00:00,0.79527044,1.4225142,0.022558866,0.15137653,,,
2021-12-22 00:00:00+00:00,0.863741,1.5555743,0.0223552,0.15137653,,,
2021-12-23 00:00:00+00:00,0.83362997,1.4882232,0.022613615,0.15137653,,,
2021-12-24 00:00:00+00:00,0.66522676,1.2240443,0.02225665,0.15137653,,,
2021-12-25 00:00:00+00:00,0.6673757,1.3227605,0.020270346,0.15137653,,,
2021-12-26 00:00:00+00:00,0.7207524,1.4158756,0.020530961,0.15137653,,,
2021-12-27 00:00:00+00:00,0.72689486,1.306707,0.022530394,0.15137653,,,
2021-12-28 00:00:00+00:00,0.62189996,1.1294241,0.022558866,0.15137653,,,
2021-12-29 00:00:00+00:00,0.50644314,0.9450332,0.0223552,0.15137653,,,
2021-12-30 00:00:00+00:00,0.33396053,0.6509508,0.022613615,0.15137653,,,
2021-12-31 00:00:00+00:00,0.24480467,0.5097141,0.02225665,0.15137653,,,
2022-01-01 00:00:00+00:00,0.22522718,0.50764763,0.020270346,0.15137653,,,
2022-01-02 00:00:00+00:00,0.25285316,0.55454475,0.020530961,0.15137653,,,
2022-01-03 00:00:00+00:00,0.3067533,0.60456276,0.022530394,0.15137653,,,
2022-01-04 00:00:00+00:00,0.383501,0.73186857,0.022558866,0.15137653,,,
2022-01-05 00:00:00+00:00,0.5322718,0.98579544,0.0223552,0.15137653,,,
2022-01-06 00:00:00+00:00,0.6491166,1.173397,0.022613615,0.15137653,,,
2022-01-07 00:00:00+00:00,0.69705826,1.2786896,0.02225665,0.15137653,,,
2022-01-08 00:00:00+00:00,0.6571166,1.3026638,0.020270346,0.15137653,,,
2022-01-09 00:00:00+00:00,0.63497365,1.2503991,0.020530961,0.15137653,,,
2022-01-10 00:00:00+00:00,0.70447814,1.265136,0.022530394,0.15137653,,,
2022-01-11 00:00:00+00:00,0.7365729,1.3208278,0.022558866,0.15137653,,,
2022-01-12 00:00:00+00:00,0.74011683,1.3396792,0.0223552,0.15137653,,,
2022-01-13 00:00:00+00:00,0.73161435,1.3157065,0.022613615,0.15137653,,,
2022-01-14 00:00:00+00:00,0.6935676,1.2749704,0.02225665,0.15137653,,,
2022-01-15 00:00:00+00:00,0.6493101,1.2891815,0.020270346,0.15137653,,,
2022-01-16 00:00:00+00:00,0.6470908,1.2744448,0.020530961,0.15137653,,,
2022-01-17 00:00:00+00:00,0.64371806,1.163874,0.022530394,0.15137653,,,
2022-01-18 00:00:00+00:00,0.6151328,1.1165259,0.022558866,0.15137653,,,
2022-01-19 00:00:00+00:00,0.6354013,1.1596885,0.0223552,0.15137653,,,
2022-01-20 00:00:00+00:00,0.6779326,1.2223632,0.022613615,0.15137653,,,
2022-01-21 00:00:00+00:00,0.6989106,1.2823473,0.02225665,0.15137653,,,
2022-01-22 00:00:00+00:00,0.60111684,1.198634,0.020270346,0.15137653,,,
2022-01-23 00:00:00+00:00,0.5737716,1.1386178,0.020530961,0.15137653,,,
2022-01-24 00:00:00+00:00,0.63457954,1.1483314,0.022530394,0.15137653,,,
2022-01-25 00:00:00+00:00,0.6748515,1.2173895,0.022558866,0.15137653,,,
2022-01-26 00:00:00+00:00,0.7052432,1.2801946,0.0223552,0.15137653,,,
2022-01-27 00:00:00+00:00,0.68426067,1.2347996,0.022613615,0.15137653,,,
2022-01-28 00:00:00+00:00,0.63185364,1.1676546,0.02225665,0.15137653,,,
2022-01-29 00:00:00+00:00,0.5183095,1.045456,0.020270346,0.15137653,,,
2022-01-30 00:00:00+00:00,0.51075894,1.0232627,0.020530961,0.15137653,,,
2022-01-31 00:00:00+00:00,0.6080942,1.1033703,0.022530394,0.15137653,,,
2022-02-01 00:00:00+00:00,0.6142761,1.114937,0.022558866,0.15137653,,,
2022-02-02 00:00:00+00:00,0.5612757,1.0353036,0.0223552,0.15137653,,,
2022-02-03 00:00:00+00:00,0.5331174,0.9811964,0.022613615,0.15137653,,,
2022-02-04 00:00:00+00:00,0.50581557,0.9526648,0.02225665,0.15137653,,,
2022-02-05 00:00:00+00:00,0.50775826,1.0251485,0.020270346,0.15137653,,,
2022-02-06 00:00:00+00:00,0.5042762,1.0113864,0.020530961,0.15137653,,,
2022-02-07 00:00:00+00:00,0.59080786,1.0751764,0.022530394,0.15137653,,,
2022-02-08 00:00:00+00:00,0.5420978,0.9957231,0.022558866,0.15137653,,,
2022-02-09 00:00:00+00:00,0.47006577,0.8832759,0.0223552,0.15137653,,,
2022-02-10 00:00:00+00:00,0.4950489,0.91819793,0.022613615,0.15137653,,,
2022-02-11 00:00:00+00:00,0.566866,1.0549757,0.02225665,0.15137653,,,
2022-02-12 00:00:00+00:00,0.6068409,1.2084593,0.020270346,0.15137653,,,
2022-02-13 00:00:00+00:00,0.5870935,1.1633544,0.020530961,0.15137653,,,
2022-02-14 00:00:00+00:00,0.5376594,0.9873451,0.022530394,0.15137653,,,
2022-02-15 00:00:00+00:00,0.50528836,0.93513983,0.022558866,0.15137653,,,
2022-02-16 00:00:00+00:00,0.42182767,0.8034479,0.0223552,0.15137653,,,
2022-02-17 00:00:00+00:00,0.37378484,0.7181199,0.022613615,0.15137653,,,
2022-02-18 00:00:00+00:00,0.3700021,0.72323334,0.02225665,0.15137653,,,
2022-02-19 00:00:00+00:00,0.41012815,0.8461739,0.020270346,0.15137653,,,
2022-02-20 00:00:00+00:00,0.4144788,0.84895647,0.020530961,0.15137653,,,
2022-02-21 00:00:00+00:00,0.4985292,0.92206687,0.022530394,0.15137653,,,
2022-02-22 00:00:00+00:00,0.5067843,0.93657386,0.022558866,0.15137653,,,
2022-02-23 00:00:00+00:00,0.48141205,0.90200657,0.0223552,0.15137653,,,
2022-02-24 00:00:00+00:00,0.48291656,0.89837307,0.022613615,0.15137653,,,
2022-02-25 00:00:00+00:00,0.5567456,1.0383509,0.02225665,0.15137653,,,
2022-02-26 00:00:00+00:00,0.560916,1.1226997,0.020270346,0.15137653,,,
2022-02-27 00:00:00+00:00,0.5984126,1.1826617,0.020530961,0.15137653,,,
2022-02-28 00:00:00+00:00,0.6728903,1.212179,0.022530394,0.15137653,,,
2022-03-01 00:00:00+00:00,0.68074405,1.2261882,0.022558866,0.15137653,,,
2022-03-02 00:00:00+00:00,0.67113227,1.220704,0.0223552,0.15137653,,,
2022-03-03 00:00:00+00:00,0.6831111,1.2313753,0.022613615,0.15137653,,,
2022-03-04 00:00:00+00:00,0.69121385,1.2684184,0.02225665,0.15137653,,,
2022-03-05 00:00:00+00:00,0.6560332,1.3003126,0.020270346,0.15137653,,,
2022-03-06 00:00:00+00:00,0.6829011,1.339719,0.020530961,0.15137653,,,
2022-03-07 00:00:00+00:00,0.74983084,1.3425674,0.022530394,0.15137653,,,
2022-03-08 00:00:00+00:00,0.7086919,1.2734087,0.022558866,0.15137653,,,
2022-03-09 00:00:00+00:00,0.63562375,1.1608263,0.0223552,0.15137653,,,
2022-03-10 00:00:00+00:00,0.563601,1.0318354,0.022613615,0.15137653,,,
2022-03-11 00:00:00+00:00,0.52931917,0.9929249,0.02225665,0.15137653,,,
2022-03-12 00:00:00+00:00,0.45036814,0.9204931,0.020270346,0.15137653,,,
2022-03-13 00:00:00+00:00,0.41529238,0.8506935,0.020530961,0.15137653,,,
2022-03-14 00:00:00+00:00,0.4364037,0.81941813,0.022530394,0.15137653,,,
